SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,2,4,38,15,North Dakota,Burleigh County,2010,81308
50,2,4,38,17,North Dakota,Cass County,2010,149778
50,2,4,38,19,North Dakota,Cavalier County,2010,3994
50,2,4,38,21,North Dakota,Dickey County,2010,5287
50,2,4,38,23,North Dakota,Divide County,2010,2071
50,2,4,38,25,North Dakota,Dunn County,2010,3536
50,2,4,38,27,North Dakota,Eddy County,2010,2385
50,2,4,38,29,North Dakota,Emmons County,2010,3545
50,2,4,38,31,North Dakota,Foster County,2010,3337
50,2,4,38,33,North Dakota,Golden Valley County,2010,1680
50,2,4,38,35,North Dakota,Grand Forks County,2010,66864
50,2,4,38,37,North Dakota,Grant County,2010,2394
50,2,4,38,39,North Dakota,Griggs County,2010,2421
50,2,4,38,41,North Dakota,Hettinger County,2010,2478
50,2,4,38,43,North Dakota,Kidder County,2010,2435
50,2,4,38,45,North Dakota,LaMoure County,2010,4141
50,2,4,38,47,North Dakota,Logan County,2010,1988
50,2,4,38,49,North Dakota,McHenry County,2010,5392
50,2,4,38,51,North Dakota,McIntosh County,2010,2813
50,2,4,38,53,North Dakota,McKenzie County,2010,6359
50,2,4,38,55,North Dakota,McLean County,2010,8962
50,2,4,38,57,North Dakota,Mercer County,2010,8424
50,2,4,38,59,North Dakota,Morton County,2010,27469
50,2,4,38,61,North Dakota,Mountrail County,2010,7663
50,2,4,38,63,North Dakota,Nelson County,2010,3126
50,2,4,38,65,North Dakota,Oliver County,2010,1848
50,2,4,38,67,North Dakota,Pembina County,2010,7403
50,2,4,38,69,North Dakota,Pierce County,2010,4359
50,2,4,38,71,North Dakota,Ramsey County,2010,11451
50,2,4,38,73,North Dakota,Ransom County,2010,5457
50,2,4,38,75,North Dakota,Renville County,2010,2470
50,2,4,38,77,North Dakota,Richland County,2010,16321
50,2,4,38,79,North Dakota,Rolette County,2010,13939
50,2,4,38,81,North Dakota,Sargent County,2010,3829
50,2,4,38,83,North Dakota,Sheridan County,2010,1321
50,2,4,38,85,North Dakota,Sioux County,2010,4154
50,2,4,38,87,North Dakota,Slope County,2010,727
50,2,4,38,89,North Dakota,Stark County,2010,24198
50,2,4,38,91,North Dakota,Steele County,2010,1975
50,2,4,38,93,North Dakota,Stutsman County,2010,21100
50,2,4,38,95,North Dakota,Towner County,2010,2246
50,2,4,38,97,North Dakota,Traill County,2010,8121
50,2,4,38,99,North Dakota,Walsh County,2010,11126
50,2,4,38,101,North Dakota,Ward County,2010,61675
50,2,4,38,103,North Dakota,Wells County,2010,4207
50,2,4,38,105,North Dakota,Williams County,2010,22399
40,2,3,39,0,Ohio,Ohio,2010,11536763
50,2,3,39,1,Ohio,Adams County,2010,28532
50,2,3,39,3,Ohio,Allen County,2010,106295
50,2,3,39,5,Ohio,Ashland County,2010,53136
50,2,3,39,7,Ohio,Ashtabula County,2010,101497
50,2,3,39,9,Ohio,Athens County,2010,64763
50,2,3,39,11,Ohio,Auglaize County,2010,45933
50,2,3,39,13,Ohio,Belmont County,2010,70402
50,2,3,39,15,Ohio,Brown County,2010,44831
50,2,3,39,17,Ohio,Butler County,2010,368138
50,2,3,39,19,Ohio,Carroll County,2010,28847
50,2,3,39,21,Ohio,Champaign County,2010,40101
50,2,3,39,23,Ohio,Clark County,2010,138339
50,2,3,39,25,Ohio,Clermont County,2010,197370
50,2,3,39,27,Ohio,Clinton County,2010,42046
50,2,3,39,29,Ohio,Columbiana County,2010,107850
50,2,3,39,31,Ohio,Coshocton County,2010,36900
50,2,3,39,33,Ohio,Crawford County,2010,43783
50,2,3,39,35,Ohio,Cuyahoga County,2010,1280119
50,2,3,39,37,Ohio,Darke County,2010,52968
50,2,3,39,39,Ohio,Defiance County,2010,39026
50,2,3,39,41,Ohio,Delaware County,2010,174169
50,2,3,39,43,Ohio,Erie County,2010,77063
50,2,3,39,45,Ohio,Fairfield County,2010,146180
50,2,3,39,47,Ohio,Fayette County,2010,29034
50,2,3,39,49,Ohio,Franklin County,2010,1163473
50,2,3,39,51,Ohio,Fulton County,2010,42698
50,2,3,39,53,Ohio,Gallia County,2010,30937
50,2,3,39,55,Ohio,Geauga County,2010,93397
50,2,3,39,57,Ohio,Greene County,2010,161578
50,2,3,39,59,Ohio,Guernsey County,2010,40092
50,2,3,39,61,Ohio,Hamilton County,2010,802371
50,2,3,39,63,Ohio,Hancock County,2010,74790
50,2,3,39,65,Ohio,Hardin County,2010,32063
50,2,3,39,67,Ohio,Harrison County,2010,15852
50,2,3,39,69,Ohio,Henry County,2010,28215
50,2,3,39,71,Ohio,Highland County,2010,43605
50,2,3,39,73,Ohio,Hocking County,2010,29373
50,2,3,39,75,Ohio,Holmes County,2010,42364
50,2,3,39,77,Ohio,Huron County,2010,59625
50,2,3,39,79,Ohio,Jackson County,2010,33219
50,2,3,39,81,Ohio,Jefferson County,2010,69718
50,2,3,39,83,Ohio,Knox County,2010,60926
50,2,3,39,85,Ohio,Lake County,2010,230051
50,2,3,39,87,Ohio,Lawrence County,2010,62451
50,2,3,39,89,Ohio,Licking County,2010,166504
50,2,3,39,91,Ohio,Logan County,2010,45848
50,2,3,39,93,Ohio,Lorain County,2010,301374
50,2,3,39,95,Ohio,Lucas County,2010,441813
50,2,3,39,97,Ohio,Madison County,2010,43438
50,2,3,39,99,Ohio,Mahoning County,2010,238788
50,2,3,39,101,Ohio,Marion County,2010,66505
50,2,3,39,103,Ohio,Medina County,2010,172329
50,2,3,39,105,Ohio,Meigs County,2010,23767
50,2,3,39,107,Ohio,Mercer County,2010,40818
50,2,3,39,109,Ohio,Miami County,2010,102503
50,2,3,39,111,Ohio,Monroe County,2010,14631
50,2,3,39,113,Ohio,Montgomery County,2010,535199
50,2,3,39,115,Ohio,Morgan County,2010,15043
50,2,3,39,117,Ohio,Morrow County,2010,34825
50,2,3,39,119,Ohio,Muskingum County,2010,86086
50,2,3,39,121,Ohio,Noble County,2010,14655
50,2,3,39,123,Ohio,Ottawa County,2010,41433
50,2,3,39,125,Ohio,Paulding County,2010,19610
50,2,3,39,127,Ohio,Perry County,2010,36036
50,2,3,39,129,Ohio,Pickaway County,2010,55680
50,2,3,39,131,Ohio,Pike County,2010,28568
50,2,3,39,133,Ohio,Portage County,2010,161430
50,2,3,39,135,Ohio,Preble County,2010,42254
50,2,3,39,137,Ohio,Putnam County,2010,34496
50,2,3,39,139,Ohio,Richland County,2010,124472
50,2,3,39,141,Ohio,Ross County,2010,78079
50,2,3,39,143,Ohio,Sandusky County,2010,60946
50,2,3,39,145,Ohio,Scioto County,2010,79659
50,2,3,39,147,Ohio,Seneca County,2010,56743
50,2,3,39,149,Ohio,Shelby County,2010,49455
50,2,3,39,151,Ohio,Stark County,2010,375561
50,2,3,39,153,Ohio,Summit County,2010,541785
50,2,3,39,155,Ohio,Trumbull County,2010,210331
50,2,3,39,157,Ohio,Tuscarawas County,2010,92585
50,2,3,39,159,Ohio,Union County,2010,52334
50,2,3,39,161,Ohio,Van Wert County,2010,28759
50,2,3,39,163,Ohio,Vinton County,2010,13430
50,2,3,39,165,Ohio,Warren County,2010,212795
50,2,3,39,167,Ohio,Washington County,2010,61787
50,2,3,39,169,Ohio,Wayne County,2010,114531
50,2,3,39,171,Ohio,Williams County,2010,37652
50,2,3,39,173,Ohio,Wood County,2010,125490
50,2,3,39,175,Ohio,Wyandot County,2010,22616
40,3,7,40,0,Oklahoma,Oklahoma,2010,3751582
50,3,7,40,1,Oklahoma,Adair County,2010,22671
50,3,7,40,3,Oklahoma,Alfalfa County,2010,5639
50,3,7,40,5,Oklahoma,Atoka County,2010,14165
50,3,7,40,7,Oklahoma,Beaver County,2010,5636
50,3,7,40,9,Oklahoma,Beckham County,2010,22119
50,3,7,40,11,Oklahoma,Blaine County,2010,11943
50,3,7,40,13,Oklahoma,Bryan County,2010,42416
50,3,7,40,15,Oklahoma,Caddo County,2010,29605
50,3,7,40,17,Oklahoma,Canadian County,2010,115566
50,3,7,40,19,Oklahoma,Carter County,2010,47729
50,3,7,40,21,Oklahoma,Cherokee County,2010,46992
50,3,7,40,23,Oklahoma,Choctaw County,2010,15199
50,3,7,40,25,Oklahoma,Cimarron County,2010,2475
50,3,7,40,27,Oklahoma,Cleveland County,2010,255991
50,3,7,40,29,Oklahoma,Coal County,2010,5927
50,3,7,40,31,Oklahoma,Comanche County,2010,124093
50,3,7,40,33,Oklahoma,Cotton County,2010,6186
50,3,7,40,35,Oklahoma,Craig County,2010,15023
50,3,7,40,37,Oklahoma,Creek County,2010,69985
50,3,7,40,39,Oklahoma,Custer County,2010,27542
50,3,7,40,41,Oklahoma,Delaware County,2010,41500
50,3,7,40,43,Oklahoma,Dewey County,2010,4810
50,3,7,40,45,Oklahoma,Ellis County,2010,4151
50,3,7,40,47,Oklahoma,Garfield County,2010,60582
50,3,7,40,49,Oklahoma,Garvin County,2010,27571
50,3,7,40,51,Oklahoma,Grady County,2010,52423
50,3,7,40,53,Oklahoma,Grant County,2010,4532
50,3,7,40,55,Oklahoma,Greer County,2010,6239
50,3,7,40,57,Oklahoma,Harmon County,2010,2922
50,3,7,40,59,Oklahoma,Harper County,2010,3682
50,3,7,40,61,Oklahoma,Haskell County,2010,12775
50,3,7,40,63,Oklahoma,Hughes County,2010,13999
50,3,7,40,65,Oklahoma,Jackson County,2010,26446
50,3,7,40,67,Oklahoma,Jefferson County,2010,6472
50,3,7,40,69,Oklahoma,Johnston County,2010,10957
50,3,7,40,71,Oklahoma,Kay County,2010,46562
50,3,7,40,73,Oklahoma,Kingfisher County,2010,15036
50,3,7,40,75,Oklahoma,Kiowa County,2010,9446
50,3,7,40,77,Oklahoma,Latimer County,2010,11156
50,3,7,40,79,Oklahoma,Le Flore County,2010,50382
50,3,7,40,81,Oklahoma,Lincoln County,2010,34274
50,3,7,40,83,Oklahoma,Logan County,2010,41843
50,3,7,40,85,Oklahoma,Love County,2010,9416
50,3,7,40,87,Oklahoma,McClain County,2010,34507
50,3,7,40,89,Oklahoma,McCurtain County,2010,33152
50,3,7,40,91,Oklahoma,McIntosh County,2010,20245
50,3,7,40,93,Oklahoma,Major County,2010,7526
50,3,7,40,95,Oklahoma,Marshall County,2010,15838
50,3,7,40,97,Oklahoma,Mayes County,2010,41268
50,3,7,40,99,Oklahoma,Murray County,2010,13488
50,3,7,40,101,Oklahoma,Muskogee County,2010,70991
50,3,7,40,103,Oklahoma,Noble County,2010,11566
50,3,7,40,105,Oklahoma,Nowata County,2010,10536
50,3,7,40,107,Oklahoma,Okfuskee County,2010,12191
50,3,7,40,109,Oklahoma,Oklahoma County,2010,718385
50,3,7,40,111,Oklahoma,Okmulgee County,2010,40061
50,3,7,40,113,Oklahoma,Osage County,2010,47461
50,3,7,40,115,Oklahoma,Ottawa County,2010,31848
50,3,7,40,117,Oklahoma,Pawnee County,2010,16569
50,3,7,40,119,Oklahoma,Payne County,2010,77347
50,3,7,40,121,Oklahoma,Pittsburg County,2010,45827
50,3,7,40,123,Oklahoma,Pontotoc County,2010,37488
50,3,7,40,125,Oklahoma,Pottawatomie County,2010,69447
50,3,7,40,127,Oklahoma,Pushmataha County,2010,11577
50,3,7,40,129,Oklahoma,Roger Mills County,2010,3647
50,3,7,40,131,Oklahoma,Rogers County,2010,86910
50,3,7,40,133,Oklahoma,Seminole County,2010,25483
50,3,7,40,135,Oklahoma,Sequoyah County,2010,42430
50,3,7,40,137,Oklahoma,Stephens County,2010,45051
50,3,7,40,139,Oklahoma,Texas County,2010,20640
50,3,7,40,141,Oklahoma,Tillman County,2010,7991
50,3,7,40,143,Oklahoma,Tulsa County,2010,603451
50,3,7,40,145,Oklahoma,Wagoner County,2010,73084
50,3,7,40,147,Oklahoma,Washington County,2010,50979
50,3,7,40,149,Oklahoma,Washita County,2010,11558
50,3,7,40,151,Oklahoma,Woods County,2010,8878
50,3,7,40,153,Oklahoma,Woodward County,2010,20084
40,4,9,41,0,Oregon,Oregon,2010,3831083
50,4,9,41,1,Oregon,Baker County,2010,16138
50,4,9,41,3,Oregon,Benton County,2010,85581
50,4,9,41,5,Oregon,Clackamas County,2010,375991
50,4,9,41,7,Oregon,Clatsop County,2010,37034
50,4,9,41,9,Oregon,Columbia County,2010,49350
50,4,9,41,11,Oregon,Coos County,2010,63055
50,4,9,41,13,Oregon,Crook County,2010,20978
50,4,9,41,15,Oregon,Curry County,2010,22364
50,4,9,41,17,Oregon,Deschutes County,2010,157728
50,4,9,41,19,Oregon,Douglas County,2010,107684
50,4,9,41,21,Oregon,Gilliam County,2010,1871
50,4,9,41,23,Oregon,Grant County,2010,7444
50,4,9,41,25,Oregon,Harney County,2010,7422
50,4,9,41,27,Oregon,Hood River County,2010,22346
50,4,9,41,29,Oregon,Jackson County,2010,203206
50,4,9,41,31,Oregon,Jefferson County,2010,21725
50,4,9,41,33,Oregon,Josephine County,2010,82718
50,4,9,41,35,Oregon,Klamath County,2010,66383
50,4,9,41,37,Oregon,Lake County,2010,7885
50,4,9,41,39,Oregon,Lane County,2010,351705
50,4,9,41,41,Oregon,Lincoln County,2010,46033
50,4,9,41,43,Oregon,Linn County,2010,116681
50,4,9,41,45,Oregon,Malheur County,2010,31316
50,4,9,41,47,Oregon,Marion County,2010,315342
50,4,9,41,49,Oregon,Morrow County,2010,11175
50,4,9,41,51,Oregon,Multnomah County,2010,735152
50,4,9,41,53,Oregon,Polk County,2010,75403
50,4,9,41,55,Oregon,Sherman County,2010,1766
50,4,9,41,57,Oregon,Tillamook County,2010,25244
50,4,9,41,59,Oregon,Umatilla County,2010,75887
50,4,9,41,61,Oregon,Union County,2010,25737
50,4,9,41,63,Oregon,Wallowa County,2010,7008
50,4,9,41,65,Oregon,Wasco County,2010,25211
50,4,9,41,67,Oregon,Washington County,2010,529865
50,4,9,41,69,Oregon,Wheeler County,2010,1441
50,4,9,41,71,Oregon,Yamhill County,2010,99214
40,1,2,42,0,Pennsylvania,Pennsylvania,2010,12702891
50,1,2,42,1,Pennsylvania,Adams County,2010,101419
50,1,2,42,3,Pennsylvania,Allegheny County,2010,1223288
50,1,2,42,5,Pennsylvania,Armstrong County,2010,69108
50,1,2,42,7,Pennsylvania,Beaver County,2010,170532
50,1,2,42,9,Pennsylvania,Bedford County,2010,49775
50,1,2,42,11,Pennsylvania,Berks County,2010,411569
50,1,2,42,13,Pennsylvania,Blair County,2010,127121
50,1,2,42,15,Pennsylvania,Bradford County,2010,62700
50,1,2,42,17,Pennsylvania,Bucks County,2010,625426
50,1,2,42,19,Pennsylvania,Butler County,2010,183851
50,1,2,42,21,Pennsylvania,Cambria County,2010,143693
50,1,2,42,23,Pennsylvania,Cameron County,2010,5085
50,1,2,42,25,Pennsylvania,Carbon County,2010,65244
50,1,2,42,27,Pennsylvania,Centre County,2010,154008
50,1,2,42,29,Pennsylvania,Chester County,2010,499141
50,1,2,42,31,Pennsylvania,Clarion County,2010,39988
50,1,2,42,33,Pennsylvania,Clearfield County,2010,81609
50,1,2,42,35,Pennsylvania,Clinton County,2010,39248
50,1,2,42,37,Pennsylvania,Columbia County,2010,67296
50,1,2,42,39,Pennsylvania,Crawford County,2010,88750
50,1,2,42,41,Pennsylvania,Cumberland County,2010,235403
50,1,2,42,43,Pennsylvania,Dauphin County,2010,268127
50,1,2,42,45,Pennsylvania,Delaware County,2010,558776
50,1,2,42,47,Pennsylvania,Elk County,2010,31946
50,1,2,42,49,Pennsylvania,Erie County,2010,280586
50,1,2,42,51,Pennsylvania,Fayette County,2010,136589
50,1,2,42,53,Pennsylvania,Forest County,2010,7707
50,1,2,42,55,Pennsylvania,Franklin County,2010,149625
50,1,2,42,57,Pennsylvania,Fulton County,2010,14844
50,1,2,42,59,Pennsylvania,Greene County,2010,38692
50,1,2,42,61,Pennsylvania,Huntingdon County,2010,46002
50,1,2,42,63,Pennsylvania,Indiana County,2010,88881
50,1,2,42,65,Pennsylvania,Jefferson County,2010,45189
50,1,2,42,67,Pennsylvania,Juniata County,2010,24637
50,1,2,42,69,Pennsylvania,Lackawanna County,2010,214427
50,1,2,42,71,Pennsylvania,Lancaster County,2010,519443
50,1,2,42,73,Pennsylvania,Lawrence County,2010,91156
50,1,2,42,75,Pennsylvania,Lebanon County,2010,133596
50,1,2,42,77,Pennsylvania,Lehigh County,2010,349508
50,1,2,42,79,Pennsylvania,Luzerne County,2010,320917
50,1,2,42,81,Pennsylvania,Lycoming County,2010,116095
50,1,2,42,83,Pennsylvania,McKean County,2010,43463
50,1,2,42,85,Pennsylvania,Mercer County,2010,116663
50,1,2,42,87,Pennsylvania,Mifflin County,2010,46677
50,1,2,42,89,Pennsylvania,Monroe County,2010,169837
50,1,2,42,91,Pennsylvania,Montgomery County,2010,799839
50,1,2,42,93,Pennsylvania,Montour County,2010,18256
50,1,2,42,95,Pennsylvania,Northampton County,2010,297704
50,1,2,42,97,Pennsylvania,Northumberland County,2010,94468
50,1,2,42,99,Pennsylvania,Perry County,2010,45927
50,1,2,42,101,Pennsylvania,Philadelphia County,2010,1525999
50,1,2,42,103,Pennsylvania,Pike County,2010,57359
50,1,2,42,105,Pennsylvania,Potter County,2010,17445
50,1,2,42,107,Pennsylvania,Schuylkill County,2010,148281
50,1,2,42,109,Pennsylvania,Snyder County,2010,39719
50,1,2,42,111,Pennsylvania,Somerset County,2010,77736
50,1,2,42,113,Pennsylvania,Sullivan County,2010,6431
50,1,2,42,115,Pennsylvania,Susquehanna County,2010,43318
50,1,2,42,117,Pennsylvania,Tioga County,2010,41931
50,1,2,42,119,Pennsylvania,Union County,2010,44968
50,1,2,42,121,Pennsylvania,Venango County,2010,54988
50,1,2,42,123,Pennsylvania,Warren County,2010,41811
50,1,2,42,125,Pennsylvania,Washington County,2010,207852
50,1,2,42,127,Pennsylvania,Wayne County,2010,52844
50,1,2,42,129,Pennsylvania,Westmoreland County,2010,365071
50,1,2,42,131,Pennsylvania,Wyoming County,2010,28291
50,1,2,42,133,Pennsylvania,York County,2010,435016
40,1,1,44,0,Rhode Island,Rhode Island,2010,1052970
50,1,1,44,1,Rhode Island,Bristol County,2010,49842
50,1,1,44,3,Rhode Island,Kent County,2010,166109
50,1,1,44,5,Rhode Island,Newport County,2010,83141
50,1,1,44,7,Rhode Island,Providence County,2010,626796
50,1,1,44,9,Rhode Island,Washington County,2010,127082
40,3,5,45,0,South Carolina,South Carolina,2010,4625358
50,3,5,45,1,South Carolina,Abbeville County,2010,25427
50,3,5,45,3,South Carolina,Aiken County,2010,160128
50,3,5,45,5,South Carolina,Allendale County,2010,10419
50,3,5,45,7,South Carolina,Anderson County,2010,186927
50,3,5,45,9,South Carolina,Bamberg County,2010,15962
50,3,5,45,11,South Carolina,Barnwell County,2010,22621
50,3,5,45,13,South Carolina,Beaufort County,2010,162219
50,3,5,45,15,South Carolina,Berkeley County,2010,178375
50,3,5,45,17,South Carolina,Calhoun County,2010,15179
50,3,5,45,19,South Carolina,Charleston County,2010,350162
50,3,5,45,21,South Carolina,Cherokee County,2010,55484
50,3,5,45,23,South Carolina,Chester County,2010,33159
50,3,5,45,25,South Carolina,Chesterfield County,2010,46717
50,3,5,45,27,South Carolina,Clarendon County,2010,34949
50,3,5,45,29,South Carolina,Colleton County,2010,38885
50,3,5,45,31,South Carolina,Darlington County,2010,68600
50,3,5,45,33,South Carolina,Dillon County,2010,32059
50,3,5,45,35,South Carolina,Dorchester County,2010,136110
50,3,5,45,37,South Carolina,Edgefield County,2010,26966
50,3,5,45,39,South Carolina,Fairfield County,2010,23977
50,3,5,45,41,South Carolina,Florence County,2010,136981
50,3,5,45,43,South Carolina,Georgetown County,2010,60324
50,3,5,45,45,South Carolina,Greenville County,2010,451183
50,3,5,45,47,South Carolina,Greenwood County,2010,69683
50,3,5,45,49,South Carolina,Hampton County,2010,21092
50,3,5,45,51,South Carolina,Horry County,2010,269136
50,3,5,45,53,South Carolina,Jasper County,2010,24791
50,3,5,45,55,South Carolina,Kershaw County,2010,61586
50,3,5,45,57,South Carolina,Lancaster County,2010,76653
50,3,5,45,59,South Carolina,Laurens County,2010,66529
50,3,5,45,61,South Carolina,Lee County,2010,19225
50,3,5,45,63,South Carolina,Lexington County,2010,262454
50,3,5,45,65,South Carolina,McCormick County,2010,10229
50,3,5,45,67,South Carolina,Marion County,2010,33055
50,3,5,45,69,South Carolina,Marlboro County,2010,28935
50,3,5,45,71,South Carolina,Newberry County,2010,37510
50,3,5,45,73,South Carolina,Oconee County,2010,74285
50,3,5,45,75,South Carolina,Orangeburg County,2010,92508
50,3,5,45,77,South Carolina,Pickens County,2010,119384
50,3,5,45,79,South Carolina,Richland County,2010,384425
50,3,5,45,81,South Carolina,Saluda County,2010,19857
50,3,5,45,83,South Carolina,Spartanburg County,2010,284329
50,3,5,45,85,South Carolina,Sumter County,2010,107485
50,3,5,45,87,South Carolina,Union County,2010,28956
50,3,5,45,89,South Carolina,Williamsburg County,2010,34405
50,3,5,45,91,South Carolina,York County,2010,226033
40,2,4,46,0,South Dakota,South Dakota,2010,814198
50,2,4,46,3,South Dakota,Aurora County,2010,2710
50,2,4,46,5,South Dakota,Beadle County,2010,17399
50,2,4,46,7,South Dakota,Bennett County,2010,3431
50,2,4,46,9,South Dakota,Bon Homme County,2010,7067
50,2,4,46,11,South Dakota,Brookings County,2010,31966
50,2,4,46,13,South Dakota,Brown County,2010,36532
50,2,4,46,15,South Dakota,Brule County,2010,5255
50,2,4,46,17,South Dakota,Buffalo County,2010,1913
50,2,4,46,19,South Dakota,Butte County,2010,10112
50,2,4,46,21,South Dakota,Campbell County,2010,1466
50,2,4,46,23,South Dakota,Charles Mix County,2010,9131
50,2,4,46,25,South Dakota,Clark County,2010,3691
50,2,4,46,27,South Dakota,Clay County,2010,13866
50,2,4,46,29,South Dakota,Codington County,2010,27225
50,2,4,46,31,South Dakota,Corson County,2010,4040
50,2,4,46,33,South Dakota,Custer County,2010,8219
50,2,4,46,35,South Dakota,Davison County,2010,19504
50,2,4,46,37,South Dakota,Day County,2010,5710
50,2,4,46,39,South Dakota,Deuel County,2010,4364
50,2,4,46,41,South Dakota,Dewey County,2010,5301
50,2,4,46,43,South Dakota,Douglas County,2010,2997
50,2,4,46,45,South Dakota,Edmunds County,2010,4071
50,2,4,46,47,South Dakota,Fall River County,2010,7094
50,2,4,46,49,South Dakota,Faulk County,2010,2364
50,2,4,46,51,South Dakota,Grant County,2010,7358
50,2,4,46,53,South Dakota,Gregory County,2010,4271
50,2,4,46,55,South Dakota,Haakon County,2010,1937
50,2,4,46,57,South Dakota,Hamlin County,2010,5899
50,2,4,46,59,South Dakota,Hand County,2010,3430
50,2,4,46,61,South Dakota,Hanson County,2010,3332
50,2,4,46,63,South Dakota,Harding County,2010,1255
50,2,4,46,65,South Dakota,Hughes County,2010,17022
50,2,4,46,67,South Dakota,Hutchinson County,2010,7346
50,2,4,46,69,South Dakota,Hyde County,2010,1420
50,2,4,46,71,South Dakota,Jackson County,2010,3030
50,2,4,46,73,South Dakota,Jerauld County,2010,2071
50,2,4,46,75,South Dakota,Jones County,2010,1006
50,2,4,46,77,South Dakota,Kingsbury County,2010,5147
50,2,4,46,79,South Dakota,Lake County,2010,11202
50,2,4,46,81,South Dakota,Lawrence County,2010,24090
50,2,4,46,83,South Dakota,Lincoln County,2010,44827
50,2,4,46,85,South Dakota,Lyman County,2010,3755
50,2,4,46,87,South Dakota,McCook County,2010,5618
50,2,4,46,89,South Dakota,McPherson County,2010,2459
50,2,4,46,91,South Dakota,Marshall County,2010,4656
50,2,4,46,93,South Dakota,Meade County,2010,25433
50,2,4,46,95,South Dakota,Mellette County,2010,2043
50,2,4,46,97,South Dakota,Miner County,2010,2389
50,2,4,46,99,South Dakota,Minnehaha County,2010,169474
50,2,4,46,101,South Dakota,Moody County,2010,6493
50,2,4,46,102,South Dakota,Oglala Lakota County,2010,13586
50,2,4,46,103,South Dakota,Pennington County,2010,100966
50,2,4,46,105,South Dakota,Perkins County,2010,2991
50,2,4,46,107,South Dakota,Potter County,2010,2334
50,2,4,46,109,South Dakota,Roberts County,2010,10147
50,2,4,46,111,South Dakota,Sanborn County,2010,2355
50,2,4,46,115,South Dakota,Spink County,2010,6415
50,2,4,46,117,South Dakota,Stanley County,2010,2966
50,2,4,46,119,South Dakota,Sully County,2010,1368
50,2,4,46,121,South Dakota,Todd County,2010,9610
50,2,4,46,123,South Dakota,Tripp County,2010,5649
50,2,4,46,125,South Dakota,Turner County,2010,8349
50,2,4,46,127,South Dakota,Union County,2010,14394
50,2,4,46,129,South Dakota,Walworth County,2010,5438
50,2,4,46,135,South Dakota,Yankton County,2010,22438
50,2,4,46,137,South Dakota,Ziebach County,2010,2801
40,3,6,47,0,Tennessee,Tennessee,2010,6346281
50,3,6,47,1,Tennessee,Anderson County,2010,75072
50,3,6,47,3,Tennessee,Bedford County,2010,45058
50,3,6,47,5,Tennessee,Benton County,2010,16491
50,3,6,47,7,Tennessee,Bledsoe County,2010,12882
50,3,6,47,9,Tennessee,Blount County,2010,123101
50,3,6,47,11,Tennessee,Bradley County,2010,98926
50,3,6,47,13,Tennessee,Campbell County,2010,40722
50,3,6,47,15,Tennessee,Cannon County,2010,13813
50,3,6,47,17,Tennessee,Carroll County,2010,28486
50,3,6,47,19,Tennessee,Carter County,2010,57383
50,3,6,47,21,Tennessee,Cheatham County,2010,39101
50,3,6,47,23,Tennessee,Chester County,2010,17145
50,3,6,47,25,Tennessee,Claiborne County,2010,32209
50,3,6,47,27,Tennessee,Clay County,2010,7856
50,3,6,47,29,Tennessee,Cocke County,2010,35642
50,3,6,47,31,Tennessee,Coffee County,2010,52803
50,3,6,47,33,Tennessee,Crockett County,2010,14575
50,3,6,47,35,Tennessee,Cumberland County,2010,56058
50,3,6,47,37,Tennessee,Davidson County,2010,626577
50,3,6,47,39,Tennessee,Decatur County,2010,11746
50,3,6,47,41,Tennessee,DeKalb County,2010,18722
50,3,6,47,43,Tennessee,Dickson County,2010,49658
50,3,6,47,45,Tennessee,Dyer County,2010,38331
50,3,6,47,47,Tennessee,Fayette County,2010,38439
50,3,6,47,49,Tennessee,Fentress County,2010,17962
50,3,6,47,51,Tennessee,Franklin County,2010,41064
50,3,6,47,53,Tennessee,Gibson County,2010,49686
50,3,6,47,55,Tennessee,Giles County,2010,29479
50,3,6,47,57,Tennessee,Grainger County,2010,22654
50,3,6,47,59,Tennessee,Greene County,2010,68825
50,3,6,47,61,Tennessee,Grundy County,2010,13726
50,3,6,47,63,Tennessee,Hamblen County,2010,62534
50,3,6,47,65,Tennessee,Hamilton County,2010,336477
50,3,6,47,67,Tennessee,Hancock County,2010,6809
50,3,6,47,69,Tennessee,Hardeman County,2010,27245
50,3,6,47,71,Tennessee,Hardin County,2010,26008
50,3,6,47,73,Tennessee,Hawkins County,2010,56826
50,3,6,47,75,Tennessee,Haywood County,2010,18805
50,3,6,47,77,Tennessee,Henderson County,2010,27786
50,3,6,47,79,Tennessee,Henry County,2010,32349
50,3,6,47,81,Tennessee,Hickman County,2010,24692
50,3,6,47,83,Tennessee,Houston County,2010,8428
50,3,6,47,85,Tennessee,Humphreys County,2010,18534
50,3,6,47,87,Tennessee,Jackson County,2010,11636
50,3,6,47,89,Tennessee,Jefferson County,2010,51673
50,3,6,47,91,Tennessee,Johnson County,2010,18240
50,3,6,47,93,Tennessee,Knox County,2010,432259
50,3,6,47,95,Tennessee,Lake County,2010,7832
50,3,6,47,97,Tennessee,Lauderdale County,2010,27822
50,3,6,47,99,Tennessee,Lawrence County,2010,41859
50,3,6,47,101,Tennessee,Lewis County,2010,12170
50,3,6,47,103,Tennessee,Lincoln County,2010,33351
50,3,6,47,105,Tennessee,Loudon County,2010,48569
50,3,6,47,107,Tennessee,McMinn County,2010,52283
