SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,2,4,38,15,North Dakota,Burleigh County,2020,96212
50,2,4,38,17,North Dakota,Cass County,2020,183904
50,2,4,38,19,North Dakota,Cavalier County,2020,3713
50,2,4,38,21,North Dakota,Dickey County,2020,4705
50,2,4,38,23,North Dakota,Divide County,2020,2277
50,2,4,38,25,North Dakota,Dunn County,2020,4465
50,2,4,38,27,North Dakota,Eddy County,2020,2179
50,2,4,38,29,North Dakota,Emmons County,2020,3187
50,2,4,38,31,North Dakota,Foster County,2020,3165
50,2,4,38,33,North Dakota,Golden Valley County,2020,1737
50,2,4,38,35,North Dakota,Grand Forks County,2020,69481
50,2,4,38,37,North Dakota,Grant County,2020,2215
50,2,4,38,39,North Dakota,Griggs County,2020,2207
50,2,4,38,41,North Dakota,Hettinger County,2020,2438
50,2,4,38,43,North Dakota,Kidder County,2020,2458
50,2,4,38,45,North Dakota,LaMoure County,2020,4033
50,2,4,38,47,North Dakota,Logan County,2020,1880
50,2,4,38,49,North Dakota,McHenry County,2020,5695
50,2,4,38,51,North Dakota,McIntosh County,2020,2440
50,2,4,38,53,North Dakota,McKenzie County,2020,15242
50,2,4,38,55,North Dakota,McLean County,2020,9416
50,2,4,38,57,North Dakota,Mercer County,2020,8174
50,2,4,38,59,North Dakota,Morton County,2020,31503
50,2,4,38,61,North Dakota,Mountrail County,2020,10502
50,2,4,38,63,North Dakota,Nelson County,2020,2789
50,2,4,38,65,North Dakota,Oliver County,2020,1926
50,2,4,38,67,North Dakota,Pembina County,2020,6658
50,2,4,38,69,North Dakota,Pierce County,2020,3928
50,2,4,38,71,North Dakota,Ramsey County,2020,11388
50,2,4,38,73,North Dakota,Ransom County,2020,5173
50,2,4,38,75,North Dakota,Renville County,2020,2283
50,2,4,38,77,North Dakota,Richland County,2020,16156
50,2,4,38,79,North Dakota,Rolette County,2020,14165
50,2,4,38,81,North Dakota,Sargent County,2020,3913
50,2,4,38,83,North Dakota,Sheridan County,2020,1275
50,2,4,38,85,North Dakota,Sioux County,2020,4173
50,2,4,38,87,North Dakota,Slope County,2020,747
50,2,4,38,89,North Dakota,Stark County,2020,32107
50,2,4,38,91,North Dakota,Steele County,2020,1890
50,2,4,38,93,North Dakota,Stutsman County,2020,20498
50,2,4,38,95,North Dakota,Towner County,2020,2108
50,2,4,38,97,North Dakota,Traill County,2020,7959
50,2,4,38,99,North Dakota,Walsh County,2020,10437
50,2,4,38,101,North Dakota,Ward County,2020,68466
50,2,4,38,103,North Dakota,Wells County,2020,3709
50,2,4,38,105,North Dakota,Williams County,2020,38700
40,2,3,39,0,Ohio,Ohio,2020,11693217
50,2,3,39,1,Ohio,Adams County,2020,27531
50,2,3,39,3,Ohio,Allen County,2020,101980
50,2,3,39,5,Ohio,Ashland County,2020,53362
50,2,3,39,7,Ohio,Ashtabula County,2020,96513
50,2,3,39,9,Ohio,Athens County,2020,65481
50,2,3,39,11,Ohio,Auglaize County,2020,45680
50,2,3,39,13,Ohio,Belmont County,2020,65932
50,2,3,39,15,Ohio,Brown County,2020,43414
50,2,3,39,17,Ohio,Butler County,2020,385648
50,2,3,39,19,Ohio,Carroll County,2020,26897
50,2,3,39,21,Ohio,Champaign County,2020,38960
50,2,3,39,23,Ohio,Clark County,2020,133593
50,2,3,39,25,Ohio,Clermont County,2020,207449
50,2,3,39,27,Ohio,Clinton County,2020,41921
50,2,3,39,29,Ohio,Columbiana County,2020,101118
50,2,3,39,31,Ohio,Coshocton County,2020,36449
50,2,3,39,33,Ohio,Crawford County,2020,41338
50,2,3,39,35,Ohio,Cuyahoga County,2020,1227883
50,2,3,39,37,Ohio,Darke County,2020,51205
50,2,3,39,39,Ohio,Defiance County,2020,37778
50,2,3,39,41,Ohio,Delaware County,2020,213554
50,2,3,39,43,Ohio,Erie County,2020,73719
50,2,3,39,45,Ohio,Fairfield County,2020,159709
50,2,3,39,47,Ohio,Fayette County,2020,28579
50,2,3,39,49,Ohio,Franklin County,2020,1324624
50,2,3,39,51,Ohio,Fulton County,2020,41889
50,2,3,39,53,Ohio,Gallia County,2020,29802
50,2,3,39,55,Ohio,Geauga County,2020,93271
50,2,3,39,57,Ohio,Greene County,2020,170122
50,2,3,39,59,Ohio,Guernsey County,2020,38779
50,2,3,39,61,Ohio,Hamilton County,2020,817985
50,2,3,39,63,Ohio,Hancock County,2020,75407
50,2,3,39,65,Ohio,Hardin County,2020,31469
50,2,3,39,67,Ohio,Harrison County,2020,15014
50,2,3,39,69,Ohio,Henry County,2020,26904
50,2,3,39,71,Ohio,Highland County,2020,43304
50,2,3,39,73,Ohio,Hocking County,2020,28095
50,2,3,39,75,Ohio,Holmes County,2020,44004
50,2,3,39,77,Ohio,Huron County,2020,57979
50,2,3,39,79,Ohio,Jackson County,2020,32493
50,2,3,39,81,Ohio,Jefferson County,2020,64939
50,2,3,39,83,Ohio,Knox County,2020,62423
50,2,3,39,85,Ohio,Lake County,2020,229569
50,2,3,39,87,Ohio,Lawrence County,2020,59091
50,2,3,39,89,Ohio,Licking County,2020,178100
50,2,3,39,91,Ohio,Logan County,2020,45326
50,2,3,39,93,Ohio,Lorain County,2020,312172
50,2,3,39,95,Ohio,Lucas County,2020,428294
50,2,3,39,97,Ohio,Madison County,2020,44559
50,2,3,39,99,Ohio,Mahoning County,2020,226075
50,2,3,39,101,Ohio,Marion County,2020,64820
50,2,3,39,103,Ohio,Medina County,2020,180912
50,2,3,39,105,Ohio,Meigs County,2020,22678
50,2,3,39,107,Ohio,Mercer County,2020,41274
50,2,3,39,109,Ohio,Miami County,2020,107516
50,2,3,39,111,Ohio,Monroe County,2020,13586
50,2,3,39,113,Ohio,Montgomery County,2020,531610
50,2,3,39,115,Ohio,Morgan County,2020,14305
50,2,3,39,117,Ohio,Morrow County,2020,35411
50,2,3,39,119,Ohio,Muskingum County,2020,86020
50,2,3,39,121,Ohio,Noble County,2020,14364
50,2,3,39,123,Ohio,Ottawa County,2020,40253
50,2,3,39,125,Ohio,Paulding County,2020,18648
50,2,3,39,127,Ohio,Perry County,2020,36215
50,2,3,39,129,Ohio,Pickaway County,2020,58658
50,2,3,39,131,Ohio,Pike County,2020,27695
50,2,3,39,133,Ohio,Portage County,2020,162583
50,2,3,39,135,Ohio,Preble County,2020,40836
50,2,3,39,137,Ohio,Putnam County,2020,33654
50,2,3,39,139,Ohio,Richland County,2020,120891
50,2,3,39,141,Ohio,Ross County,2020,76420
50,2,3,39,143,Ohio,Sandusky County,2020,58351
50,2,3,39,145,Ohio,Scioto County,2020,74347
50,2,3,39,147,Ohio,Seneca County,2020,54938
50,2,3,39,149,Ohio,Shelby County,2020,48337
50,2,3,39,151,Ohio,Stark County,2020,369772
50,2,3,39,153,Ohio,Summit County,2020,538866
50,2,3,39,155,Ohio,Trumbull County,2020,196800
50,2,3,39,157,Ohio,Tuscarawas County,2020,91776
50,2,3,39,159,Ohio,Union County,2020,60021
50,2,3,39,161,Ohio,Van Wert County,2020,28159
50,2,3,39,163,Ohio,Vinton County,2020,12972
50,2,3,39,165,Ohio,Warren County,2020,238412
50,2,3,39,167,Ohio,Washington County,2020,59652
50,2,3,39,169,Ohio,Wayne County,2020,115694
50,2,3,39,171,Ohio,Williams County,2020,36565
50,2,3,39,173,Ohio,Wood County,2020,131113
50,2,3,39,175,Ohio,Wyandot County,2020,21711
40,3,7,40,0,Oklahoma,Oklahoma,2020,3980783
50,3,7,40,1,Oklahoma,Adair County,2020,21955
50,3,7,40,3,Oklahoma,Alfalfa County,2020,5718
50,3,7,40,5,Oklahoma,Atoka County,2020,13912
50,3,7,40,7,Oklahoma,Beaver County,2020,5207
50,3,7,40,9,Oklahoma,Beckham County,2020,21468
50,3,7,40,11,Oklahoma,Blaine County,2020,9447
50,3,7,40,13,Oklahoma,Bryan County,2020,48998
50,3,7,40,15,Oklahoma,Caddo County,2020,28684
50,3,7,40,17,Oklahoma,Canadian County,2020,153192
50,3,7,40,19,Oklahoma,Carter County,2020,48353
50,3,7,40,21,Oklahoma,Cherokee County,2020,49019
50,3,7,40,23,Oklahoma,Choctaw County,2020,14646
50,3,7,40,25,Oklahoma,Cimarron County,2020,2145
50,3,7,40,27,Oklahoma,Cleveland County,2020,287066
50,3,7,40,29,Oklahoma,Coal County,2020,5587
50,3,7,40,31,Oklahoma,Comanche County,2020,121099
50,3,7,40,33,Oklahoma,Cotton County,2020,5676
50,3,7,40,35,Oklahoma,Craig County,2020,14194
50,3,7,40,37,Oklahoma,Creek County,2020,71485
50,3,7,40,39,Oklahoma,Custer County,2020,28648
50,3,7,40,41,Oklahoma,Delaware County,2020,43136
50,3,7,40,43,Oklahoma,Dewey County,2020,4815
50,3,7,40,45,Oklahoma,Ellis County,2020,3830
50,3,7,40,47,Oklahoma,Garfield County,2020,60869
50,3,7,40,49,Oklahoma,Garvin County,2020,27691
50,3,7,40,51,Oklahoma,Grady County,2020,55906
50,3,7,40,53,Oklahoma,Grant County,2020,4372
50,3,7,40,55,Oklahoma,Greer County,2020,5704
50,3,7,40,57,Oklahoma,Harmon County,2020,2557
50,3,7,40,59,Oklahoma,Harper County,2020,3611
50,3,7,40,61,Oklahoma,Haskell County,2020,12652
50,3,7,40,63,Oklahoma,Hughes County,2020,13126
50,3,7,40,65,Oklahoma,Jackson County,2020,24305
50,3,7,40,67,Oklahoma,Jefferson County,2020,5949
50,3,7,40,69,Oklahoma,Johnston County,2020,10824
50,3,7,40,71,Oklahoma,Kay County,2020,43274
50,3,7,40,73,Oklahoma,Kingfisher County,2020,15806
50,3,7,40,75,Oklahoma,Kiowa County,2020,8741
50,3,7,40,77,Oklahoma,Latimer County,2020,10132
50,3,7,40,79,Oklahoma,Le Flore County,2020,49935
50,3,7,40,81,Oklahoma,Lincoln County,2020,35045
50,3,7,40,83,Oklahoma,Logan County,2020,48777
50,3,7,40,85,Oklahoma,Love County,2020,10230
50,3,7,40,87,Oklahoma,McClain County,2020,41348
50,3,7,40,89,Oklahoma,McCurtain County,2020,32772
50,3,7,40,91,Oklahoma,McIntosh County,2020,19635
50,3,7,40,93,Oklahoma,Major County,2020,7579
50,3,7,40,95,Oklahoma,Marshall County,2020,17114
50,3,7,40,97,Oklahoma,Mayes County,2020,41152
50,3,7,40,99,Oklahoma,Murray County,2020,13955
50,3,7,40,101,Oklahoma,Muskogee County,2020,67610
50,3,7,40,103,Oklahoma,Noble County,2020,11113
50,3,7,40,105,Oklahoma,Nowata County,2020,10076
50,3,7,40,107,Oklahoma,Okfuskee County,2020,11765
50,3,7,40,109,Oklahoma,Oklahoma County,2020,804041
50,3,7,40,111,Oklahoma,Okmulgee County,2020,38234
50,3,7,40,113,Oklahoma,Osage County,2020,46642
50,3,7,40,115,Oklahoma,Ottawa County,2020,30879
50,3,7,40,117,Oklahoma,Pawnee County,2020,16381
50,3,7,40,119,Oklahoma,Payne County,2020,81755
50,3,7,40,121,Oklahoma,Pittsburg County,2020,43679
50,3,7,40,123,Oklahoma,Pontotoc County,2020,38397
50,3,7,40,125,Oklahoma,Pottawatomie County,2020,72998
50,3,7,40,127,Oklahoma,Pushmataha County,2020,10970
50,3,7,40,129,Oklahoma,Roger Mills County,2020,3570
50,3,7,40,131,Oklahoma,Rogers County,2020,93155
50,3,7,40,133,Oklahoma,Seminole County,2020,24248
50,3,7,40,135,Oklahoma,Sequoyah County,2020,41538
50,3,7,40,137,Oklahoma,Stephens County,2020,43100
50,3,7,40,139,Oklahoma,Texas County,2020,19997
50,3,7,40,141,Oklahoma,Tillman County,2020,7229
50,3,7,40,143,Oklahoma,Tulsa County,2020,657589
50,3,7,40,145,Oklahoma,Wagoner County,2020,82925
50,3,7,40,147,Oklahoma,Washington County,2020,52222
50,3,7,40,149,Oklahoma,Washita County,2020,10830
50,3,7,40,151,Oklahoma,Woods County,2020,8687
50,3,7,40,153,Oklahoma,Woodward County,2020,19812
40,4,9,41,0,Oregon,Oregon,2020,4241507
50,4,9,41,1,Oregon,Baker County,2020,16284
50,4,9,41,3,Oregon,Benton County,2020,93239
50,4,9,41,5,Oregon,Clackamas County,2020,421596
50,4,9,41,7,Oregon,Clatsop County,2020,40423
50,4,9,41,9,Oregon,Columbia County,2020,52876
50,4,9,41,11,Oregon,Coos County,2020,64711
50,4,9,41,13,Oregon,Crook County,2020,25105
50,4,9,41,15,Oregon,Curry County,2020,23305
50,4,9,41,17,Oregon,Deschutes County,2020,201769
50,4,9,41,19,Oregon,Douglas County,2020,111364
50,4,9,41,21,Oregon,Gilliam County,2020,1975
50,4,9,41,23,Oregon,Grant County,2020,7180
50,4,9,41,25,Oregon,Harney County,2020,7373
50,4,9,41,27,Oregon,Hood River County,2020,23280
50,4,9,41,29,Oregon,Jackson County,2020,221844
50,4,9,41,31,Oregon,Jefferson County,2020,24856
50,4,9,41,33,Oregon,Josephine County,2020,88053
50,4,9,41,35,Oregon,Klamath County,2020,68739
50,4,9,41,37,Oregon,Lake County,2020,7949
50,4,9,41,39,Oregon,Lane County,2020,382986
50,4,9,41,41,Oregon,Lincoln County,2020,50583
50,4,9,41,43,Oregon,Linn County,2020,131054
50,4,9,41,45,Oregon,Malheur County,2020,30983
50,4,9,41,47,Oregon,Marion County,2020,349204
50,4,9,41,49,Oregon,Morrow County,2020,11700
50,4,9,41,51,Oregon,Multnomah County,2020,815637
50,4,9,41,53,Oregon,Polk County,2020,87744
50,4,9,41,55,Oregon,Sherman County,2020,1801
50,4,9,41,57,Oregon,Tillamook County,2020,27442
50,4,9,41,59,Oregon,Umatilla County,2020,77752
50,4,9,41,61,Oregon,Union County,2020,26551
50,4,9,41,63,Oregon,Wallowa County,2020,7181
50,4,9,41,65,Oregon,Wasco County,2020,26403
50,4,9,41,67,Oregon,Washington County,2020,603514
50,4,9,41,69,Oregon,Wheeler County,2020,1387
50,4,9,41,71,Oregon,Yamhill County,2020,107664
40,1,2,42,0,Pennsylvania,Pennsylvania,2020,12783254
50,1,2,42,1,Pennsylvania,Adams County,2020,102742
50,1,2,42,3,Pennsylvania,Allegheny County,2020,1211358
50,1,2,42,5,Pennsylvania,Armstrong County,2020,64162
50,1,2,42,7,Pennsylvania,Beaver County,2020,162575
50,1,2,42,9,Pennsylvania,Bedford County,2020,47817
50,1,2,42,11,Pennsylvania,Berks County,2020,421017
50,1,2,42,13,Pennsylvania,Blair County,2020,121007
50,1,2,42,15,Pennsylvania,Bradford County,2020,60221
50,1,2,42,17,Pennsylvania,Bucks County,2020,627987
50,1,2,42,19,Pennsylvania,Butler County,2020,189135
50,1,2,42,21,Pennsylvania,Cambria County,2020,128672
50,1,2,42,23,Pennsylvania,Cameron County,2020,4330
50,1,2,42,25,Pennsylvania,Carbon County,2020,64081
50,1,2,42,27,Pennsylvania,Centre County,2020,161496
50,1,2,42,29,Pennsylvania,Chester County,2020,526759
50,1,2,42,31,Pennsylvania,Clarion County,2020,38305
50,1,2,42,33,Pennsylvania,Clearfield County,2020,78612
50,1,2,42,35,Pennsylvania,Clinton County,2020,37957
50,1,2,42,37,Pennsylvania,Columbia County,2020,64842
50,1,2,42,39,Pennsylvania,Crawford County,2020,83697
50,1,2,42,41,Pennsylvania,Cumberland County,2020,255857
50,1,2,42,43,Pennsylvania,Dauphin County,2020,279874
50,1,2,42,45,Pennsylvania,Delaware County,2020,566753
50,1,2,42,47,Pennsylvania,Elk County,2020,29607
50,1,2,42,49,Pennsylvania,Erie County,2020,268426
50,1,2,42,51,Pennsylvania,Fayette County,2020,128126
50,1,2,42,53,Pennsylvania,Forest County,2020,6965
50,1,2,42,55,Pennsylvania,Franklin County,2020,155637
50,1,2,42,57,Pennsylvania,Fulton County,2020,14501
50,1,2,42,59,Pennsylvania,Greene County,2020,35621
50,1,2,42,61,Pennsylvania,Huntingdon County,2020,44590
50,1,2,42,63,Pennsylvania,Indiana County,2020,83664
50,1,2,42,65,Pennsylvania,Jefferson County,2020,43108
50,1,2,42,67,Pennsylvania,Juniata County,2020,24619
50,1,2,42,69,Pennsylvania,Lackawanna County,2020,208989
50,1,2,42,71,Pennsylvania,Lancaster County,2020,546192
50,1,2,42,73,Pennsylvania,Lawrence County,2020,85083
50,1,2,42,75,Pennsylvania,Lebanon County,2020,141663
50,1,2,42,77,Pennsylvania,Lehigh County,2020,370802
50,1,2,42,79,Pennsylvania,Luzerne County,2020,316982
50,1,2,42,81,Pennsylvania,Lycoming County,2020,113209
50,1,2,42,83,Pennsylvania,McKean County,2020,40333
50,1,2,42,85,Pennsylvania,Mercer County,2020,108545
50,1,2,42,87,Pennsylvania,Mifflin County,2020,46064
50,1,2,42,89,Pennsylvania,Monroe County,2020,170154
50,1,2,42,91,Pennsylvania,Montgomery County,2020,833869
50,1,2,42,93,Pennsylvania,Montour County,2020,18042
50,1,2,42,95,Pennsylvania,Northampton County,2020,305892
50,1,2,42,97,Pennsylvania,Northumberland County,2020,90258
50,1,2,42,99,Pennsylvania,Perry County,2020,46212
50,1,2,42,101,Pennsylvania,Philadelphia County,2020,1578487
50,1,2,42,103,Pennsylvania,Pike County,2020,56072
50,1,2,42,105,Pennsylvania,Potter County,2020,16453
50,1,2,42,107,Pennsylvania,Schuylkill County,2020,140709
50,1,2,42,109,Pennsylvania,Snyder County,2020,40317
50,1,2,42,111,Pennsylvania,Somerset County,2020,72916
50,1,2,42,113,Pennsylvania,Sullivan County,2020,5913
50,1,2,42,115,Pennsylvania,Susquehanna County,2020,40006
50,1,2,42,117,Pennsylvania,Tioga County,2020,40381
50,1,2,42,119,Pennsylvania,Union County,2020,44294
50,1,2,42,121,Pennsylvania,Venango County,2020,50328
50,1,2,42,123,Pennsylvania,Warren County,2020,38911
50,1,2,42,125,Pennsylvania,Washington County,2020,206803
50,1,2,42,127,Pennsylvania,Wayne County,2020,51163
50,1,2,42,129,Pennsylvania,Westmoreland County,2020,347087
50,1,2,42,131,Pennsylvania,Wyoming County,2020,26557
50,1,2,42,133,Pennsylvania,York County,2020,450448
40,1,1,44,0,Rhode Island,Rhode Island,2020,1057125
50,1,1,44,1,Rhode Island,Bristol County,2020,48350
50,1,1,44,3,Rhode Island,Kent County,2020,164646
50,1,1,44,5,Rhode Island,Newport County,2020,81836
50,1,1,44,7,Rhode Island,Providence County,2020,636547
50,1,1,44,9,Rhode Island,Washington County,2020,125746
40,3,5,45,0,South Carolina,South Carolina,2020,5218040
50,3,5,45,1,South Carolina,Abbeville County,2020,24404
50,3,5,45,3,South Carolina,Aiken County,2020,172895
50,3,5,45,5,South Carolina,Allendale County,2020,8331
50,3,5,45,7,South Carolina,Anderson County,2020,204353
50,3,5,45,9,South Carolina,Bamberg County,2020,13906
50,3,5,45,11,South Carolina,Barnwell County,2020,20805
50,3,5,45,13,South Carolina,Beaufort County,2020,195656
50,3,5,45,15,South Carolina,Berkeley County,2020,235987
50,3,5,45,17,South Carolina,Calhoun County,2020,14554
50,3,5,45,19,South Carolina,Charleston County,2020,417981
50,3,5,45,21,South Carolina,Cherokee County,2020,57316
50,3,5,45,23,South Carolina,Chester County,2020,32232
50,3,5,45,25,South Carolina,Chesterfield County,2020,45606
50,3,5,45,27,South Carolina,Clarendon County,2020,33415
50,3,5,45,29,South Carolina,Colleton County,2020,37481
50,3,5,45,31,South Carolina,Darlington County,2020,66509
50,3,5,45,33,South Carolina,Dillon County,2020,30367
50,3,5,45,35,South Carolina,Dorchester County,2020,165737
50,3,5,45,37,South Carolina,Edgefield County,2020,27120
50,3,5,45,39,South Carolina,Fairfield County,2020,22059
50,3,5,45,41,South Carolina,Florence County,2020,137588
50,3,5,45,43,South Carolina,Georgetown County,2020,63353
50,3,5,45,45,South Carolina,Greenville County,2020,532486
50,3,5,45,47,South Carolina,Greenwood County,2020,71074
50,3,5,45,49,South Carolina,Hampton County,2020,18053
50,3,5,45,51,South Carolina,Horry County,2020,365449
50,3,5,45,53,South Carolina,Jasper County,2020,31588
50,3,5,45,55,South Carolina,Kershaw County,2020,67472
50,3,5,45,57,South Carolina,Lancaster County,2020,100926
50,3,5,45,59,South Carolina,Laurens County,2020,67883
50,3,5,45,61,South Carolina,Lee County,2020,16701
50,3,5,45,63,South Carolina,Lexington County,2020,303946
50,3,5,45,65,South Carolina,McCormick County,2020,9430
50,3,5,45,67,South Carolina,Marion County,2020,30158
50,3,5,45,69,South Carolina,Marlboro County,2020,25581
50,3,5,45,71,South Carolina,Newberry County,2020,38445
50,3,5,45,73,South Carolina,Oconee County,2020,80015
50,3,5,45,75,South Carolina,Orangeburg County,2020,85343
50,3,5,45,77,South Carolina,Pickens County,2020,127983
50,3,5,45,79,South Carolina,Richland County,2020,419051
50,3,5,45,81,South Carolina,Saluda County,2020,20315
50,3,5,45,83,South Carolina,Spartanburg County,2020,326205
50,3,5,45,85,South Carolina,Sumter County,2020,106360
50,3,5,45,87,South Carolina,Union County,2020,26991
50,3,5,45,89,South Carolina,Williamsburg County,2020,29825
50,3,5,45,91,South Carolina,York County,2020,289105
40,2,4,46,0,South Dakota,South Dakota,2020,892717
50,2,4,46,3,South Dakota,Aurora County,2020,2730
50,2,4,46,5,South Dakota,Beadle County,2020,18513
50,2,4,46,7,South Dakota,Bennett County,2020,3399
50,2,4,46,9,South Dakota,Bon Homme County,2020,6848
50,2,4,46,11,South Dakota,Brookings County,2020,35603
50,2,4,46,13,South Dakota,Brown County,2020,38738
50,2,4,46,15,South Dakota,Brule County,2020,5254
50,2,4,46,17,South Dakota,Buffalo County,2020,1956
50,2,4,46,19,South Dakota,Butte County,2020,10538
50,2,4,46,21,South Dakota,Campbell County,2020,1380
50,2,4,46,23,South Dakota,Charles Mix County,2020,9262
50,2,4,46,25,South Dakota,Clark County,2020,3802
50,2,4,46,27,South Dakota,Clay County,2020,14246
50,2,4,46,29,South Dakota,Codington County,2020,28186
50,2,4,46,31,South Dakota,Corson County,2020,4031
50,2,4,46,33,South Dakota,Custer County,2020,9017
50,2,4,46,35,South Dakota,Davison County,2020,19812
50,2,4,46,37,South Dakota,Day County,2020,5345
50,2,4,46,39,South Dakota,Deuel County,2020,4346
50,2,4,46,41,South Dakota,Dewey County,2020,5789
50,2,4,46,43,South Dakota,Douglas County,2020,2906
50,2,4,46,45,South Dakota,Edmunds County,2020,3817
50,2,4,46,47,South Dakota,Fall River County,2020,6708
50,2,4,46,49,South Dakota,Faulk County,2020,2306
50,2,4,46,51,South Dakota,Grant County,2020,7000
50,2,4,46,53,South Dakota,Gregory County,2020,4219
50,2,4,46,55,South Dakota,Haakon County,2020,1861
50,2,4,46,57,South Dakota,Hamlin County,2020,6234
50,2,4,46,59,South Dakota,Hand County,2020,3127
50,2,4,46,61,South Dakota,Hanson County,2020,3489
50,2,4,46,63,South Dakota,Harding County,2020,1311
50,2,4,46,65,South Dakota,Hughes County,2020,17336
50,2,4,46,67,South Dakota,Hutchinson County,2020,7282
50,2,4,46,69,South Dakota,Hyde County,2020,1281
50,2,4,46,71,South Dakota,Jackson County,2020,3321
50,2,4,46,73,South Dakota,Jerauld County,2020,1985
50,2,4,46,75,South Dakota,Jones County,2020,938
50,2,4,46,77,South Dakota,Kingsbury County,2020,4987
50,2,4,46,79,South Dakota,Lake County,2020,12488
50,2,4,46,81,South Dakota,Lawrence County,2020,26221
50,2,4,46,83,South Dakota,Lincoln County,2020,63019
50,2,4,46,85,South Dakota,Lyman County,2020,3797
50,2,4,46,87,South Dakota,McCook County,2020,5520
50,2,4,46,89,South Dakota,McPherson County,2020,2363
50,2,4,46,91,South Dakota,Marshall County,2020,4884
50,2,4,46,93,South Dakota,Meade County,2020,28588
50,2,4,46,95,South Dakota,Mellette County,2020,2089
50,2,4,46,97,South Dakota,Miner County,2020,2202
50,2,4,46,99,South Dakota,Minnehaha County,2020,196659
50,2,4,46,101,South Dakota,Moody County,2020,6525
50,2,4,46,102,South Dakota,Oglala Lakota County,2020,14070
50,2,4,46,103,South Dakota,Pennington County,2020,115926
50,2,4,46,105,South Dakota,Perkins County,2020,2832
50,2,4,46,107,South Dakota,Potter County,2020,2163
50,2,4,46,109,South Dakota,Roberts County,2020,10331
50,2,4,46,111,South Dakota,Sanborn County,2020,2322
50,2,4,46,115,South Dakota,Spink County,2020,6319
50,2,4,46,117,South Dakota,Stanley County,2020,3121
50,2,4,46,119,South Dakota,Sully County,2020,1391
50,2,4,46,121,South Dakota,Todd County,2020,10313
50,2,4,46,123,South Dakota,Tripp County,2020,5377
50,2,4,46,125,South Dakota,Turner County,2020,8368
50,2,4,46,127,South Dakota,Union County,2020,16192
50,2,4,46,129,South Dakota,Walworth County,2020,5336
50,2,4,46,135,South Dakota,Yankton County,2020,22742
50,2,4,46,137,South Dakota,Ziebach County,2020,2656
40,3,6,47,0,Tennessee,Tennessee,2020,6886834
50,3,6,47,1,Tennessee,Anderson County,2020,77558
50,3,6,47,3,Tennessee,Bedford County,2020,50179
50,3,6,47,5,Tennessee,Benton County,2020,16131
50,3,6,47,7,Tennessee,Bledsoe County,2020,15223
50,3,6,47,9,Tennessee,Blount County,2020,134751
50,3,6,47,11,Tennessee,Bradley County,2020,109071
50,3,6,47,13,Tennessee,Campbell County,2020,39837
50,3,6,47,15,Tennessee,Cannon County,2020,14847
50,3,6,47,17,Tennessee,Carroll County,2020,27779
50,3,6,47,19,Tennessee,Carter County,2020,56418
50,3,6,47,21,Tennessee,Cheatham County,2020,41101
50,3,6,47,23,Tennessee,Chester County,2020,17432
50,3,6,47,25,Tennessee,Claiborne County,2020,32023
50,3,6,47,27,Tennessee,Clay County,2020,7629
50,3,6,47,29,Tennessee,Cocke County,2020,36225
50,3,6,47,31,Tennessee,Coffee County,2020,57632
50,3,6,47,33,Tennessee,Crockett County,2020,14180
50,3,6,47,35,Tennessee,Cumberland County,2020,61603
50,3,6,47,37,Tennessee,Davidson County,2020,694176
50,3,6,47,39,Tennessee,Decatur County,2020,11601
50,3,6,47,41,Tennessee,DeKalb County,2020,20837
50,3,6,47,43,Tennessee,Dickson County,2020,54376
50,3,6,47,45,Tennessee,Dyer County,2020,36693
50,3,6,47,47,Tennessee,Fayette County,2020,41620
50,3,6,47,49,Tennessee,Fentress County,2020,18787
50,3,6,47,51,Tennessee,Franklin County,2020,42485
50,3,6,47,53,Tennessee,Gibson County,2020,49159
50,3,6,47,55,Tennessee,Giles County,2020,29530
50,3,6,47,57,Tennessee,Grainger County,2020,23565
50,3,6,47,59,Tennessee,Greene County,2020,69571
50,3,6,47,61,Tennessee,Grundy County,2020,13485
50,3,6,47,63,Tennessee,Hamblen County,2020,65110
50,3,6,47,65,Tennessee,Hamilton County,2020,371662
50,3,6,47,67,Tennessee,Hancock County,2020,6493
50,3,6,47,69,Tennessee,Hardeman County,2020,24836
50,3,6,47,71,Tennessee,Hardin County,2020,25583
50,3,6,47,73,Tennessee,Hawkins County,2020,56775
50,3,6,47,75,Tennessee,Haywood County,2020,17002
50,3,6,47,77,Tennessee,Henderson County,2020,28076
50,3,6,47,79,Tennessee,Henry County,2020,32056
50,3,6,47,81,Tennessee,Hickman County,2020,25387
50,3,6,47,83,Tennessee,Houston County,2020,8292
50,3,6,47,85,Tennessee,Humphreys County,2020,18590
50,3,6,47,87,Tennessee,Jackson County,2020,11864
50,3,6,47,89,Tennessee,Jefferson County,2020,55307
50,3,6,47,91,Tennessee,Johnson County,2020,17849
50,3,6,47,93,Tennessee,Knox County,2020,475609
50,3,6,47,95,Tennessee,Lake County,2020,6988
50,3,6,47,97,Tennessee,Lauderdale County,2020,25451
50,3,6,47,99,Tennessee,Lawrence County,2020,44432
50,3,6,47,101,Tennessee,Lewis County,2020,12363
50,3,6,47,103,Tennessee,Lincoln County,2020,34540
50,3,6,47,105,Tennessee,Loudon County,2020,54910
50,3,6,47,107,Tennessee,McMinn County,2020,54208
