Case,Incident Code,Reported,Disposition,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
"
19003141",ALCOHOL - DRUNK,09/14/2019 16:48,Open,09/14/2019 16:48,09/14/2019 16:48,Sigma Phi Epsilon,601 N 16th St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A university student was contacted by UPD after medical had been summoned due to the student's intoxication level.
"
19003144",ALCOHOL - MINOR IN POSSESSION,09/14/2019 19:28,Closed,09/14/2019 19:28,01/01/0001 00:00,Stadium West,1100 T St (SIDEWALK),0.00,0.00,A University student was contacted after he showed signs of intoxication. The student was transported to the hospital to receive treatment due to his level of intoxication (.197 BAC). The student was cited/released for MIP-C.
"
19003146",LOST OR STOLEN ITEM,09/14/2019 20:12,Closed,09/14/2019 17:30,09/14/2019 18:30,The Village,1055 N 16th St (GOV'T PARKING LOT (UNL)),40.00,0.00,An event staff member had some cones stolen from a parking spot. Investigation continues.
"
19003148",MEDICAL EMERGENCY,09/14/2019 20:55,Closed,09/14/2019 20:55,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A student was evaluated by LFR for an alcohol related illness. BAC .186.
"
19003152",SUSPICIOUS PERSON,09/15/2019 01:43,Closed,09/15/2019 01:19,09/15/2019 01:20,Stadium West,1100 T St (STREET),0.00,0.00,"A suspicious party was seen pulling on hoses on camera at the Valentino's trailer, resulting in a call for service for LFR. No suspects at this time."
"
19003154",WEAPONS - CONCEALED,09/15/2019 01:53,Closed,09/15/2019 01:53,01/01/0001 00:00,,ANTELOPE VALLEY PARKWAY & VINE ST (STREET),0.00,0.00,A non-affiliate was cited and released for Carrying a  Concealed Weapon following a traffic stop where the driver was cited for No Ops and No Headlights after Dark.
"
19003155",ALCOHOL - DRUNK,09/15/2019 02:20,Closed,09/15/2019 02:20,01/01/0001 00:00,Howard L. Hawks Hall,730 N 14th St (UNL ACADEMIC BUILDING),0.00,0.00,A non-affiliate was taken to the Bridge for safe detoxification after they were called in as a suspicious party sleeping in the grass. BAC .230.
"
19003160",MEDICAL EMERGENCY,09/15/2019 05:29,Closed,09/15/2019 05:29,01/01/0001 00:00,Kappa Alpha Theta,1545 S St (MULTI-DWELLING (7 + UNITS) off campus),0.00,0.00,A student was transported to Bryan West due to an alcohol related illness.
"
19003140",DISTURBANCE - OTHER,09/15/2019 14:43,Open,09/14/2019 13:50,09/15/2019 14:10,Hewit Place,"1155 Q St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A student employee reported suspicious activity.
"
19003164",TELEPHONE - OTHER,09/15/2019 19:44,Open,09/15/2019 17:50,01/01/0001 00:00,Nebraska Hall,"900 N 16th Street (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University employee reported a concerning phone call received on the University main phone line.
"
19003173",DISTURBANCE - OTHER,09/16/2019 11:00,Closed,09/16/2019 00:30,09/16/2019 01:15,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A University student reported a belated disturbance.
"
19003174",VANDALISM - OTHER,09/16/2019 12:28,Open,09/14/2019 17:00,09/14/2019 23:30,Delta Upsilon,1548 Vine Street (OFF CAMPUS/GREEK HOUSING),0.00,239.00,A University non-affiliate reported damage to his vehicle's windshield.
"
19003179",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/16/2019 14:40,Closed,09/13/2019 15:51,09/13/2019 17:17,,1500 U Street (GOV'T PARKING LOT (UNL)),0.00,2500.00,A University non-affiliate reported a belated hit and run accident which caused damage to their vehicle.
"
19003183",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/16/2019 18:14,Closed,09/16/2019 17:37,01/01/0001 00:00,Westbrook Music Building,1104 R St (GOV'T PARKING LOT (UNL)),0.00,250.00,A report of a vehicle damaging a sign in a university parking lot. Investigation is on-going.
"
19003218",OUTSIDE - O.P.S. OTHER,09/17/2019 08:16,Closed,08/02/2019 17:00,08/05/2019 07:30,,"1071 Co Rd G (UNL SUPPORT FACILITY (office, service))",0.00,0.00,UPD received the report of the belated theft of 4 catalytic converters occurring outside of Lancaster County. The case is being investigated by local law enforcement in the area of occurrence.
"
19003194",OUTSIDE - O.P.S. OTHER,09/17/2019 11:06,Closed,09/16/2019 13:26,09/16/2019 18:00,,8053 Palmilla Lane (DUPLEX – off campus),0.00,300.00,A University student reported damage to his vehicle possible occurring on campus. Upon review of CCTV it was confirmed the damage did not occur while the vehicle was on campus.
"
19003195",LARCENY - STOLEN BIKE,09/17/2019 11:24,Open,09/13/2019 22:00,09/14/2019 11:30,Westbrook Music Building,1104 R Street (SIDEWALK),200.00,30.00,A University student reported the theft of their bicycle.
"
19003197",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/17/2019 13:14,Open,09/17/2019 17:29,09/17/2019 17:29,College of Dentistry,1777 N 42nd Street Parking Lot (GOV'T PARKING LOT (UNL)),0.00,750.00,Landscape Services reported a tree had been damaged by unknown means in a parking lot.
"
19003201",LARCENY - STOLEN BIKE,09/17/2019 16:04,Open,09/13/2019 16:00,09/17/2019 13:30,Massengale Residential Center,1710 Arbor Dr (UNL RESIDENCE HALL),600.00,25.00,A University student reported the theft of their bicycle.
"
19003202",LARCENY - STOLEN BIKE,09/17/2019 16:19,Open,09/16/2019 16:30,09/17/2019 01:00,Stadium West,1100 T St (SIDEWALK),1000.00,0.00,A University student reported the theft of their bicycle.
"
19003208",ALCOHOL - USING FALSE I.D.,09/17/2019 21:51,Closed,01/01/0001 00:00,01/01/0001 00:00,Sapp Recreation Facility,"841 N 14th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,"Found property turned over to officer, Fake ID's located. Owner located and cited/released for Possession of a False ID."
"
19003221",MEDICAL EMERGENCY,09/18/2019 11:53,Closed,09/18/2019 11:30,09/18/2019 11:52,Coliseum,"1350 Vine Street (UNL SUPPORT FACILITY (office, service))",0.00,0.00,UPD responded with LFR units to a medical emergency after a university student sustained head injuries while playing basketball.
"
19003238",SS - CHECK WELFARE OF PERSON,09/19/2019 01:21,Open,09/19/2019 01:21,01/01/0001 00:00,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),0.00,0.00,Officers conducted a check welfare of a student.
"
19003255",TRESPASSING,09/19/2019 02:38,Open,09/19/2019 02:35,01/01/0001 00:00,Alpha Tau Omega,1433 R St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A University student reported an unknown individual unlawfully entered vehicles in their house parking lot.
"
19003247",TRESPASSING,09/19/2019 13:24,Open,09/19/2019 02:30,09/19/2019 13:24,Alpha Chi Omega,716 N 16th St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A University student reported several vehicles in their house parking lot were unlawfully entered.
"
19003253",LOST OR STOLEN ITEM,09/19/2019 18:35,Open,01/01/0001 00:00,01/01/0001 00:00,Nebraska Union,1400 R St (UNKNOWN),0.00,0.00,A University student reported her N Card as lost/stolen.
"
19003254",FRAUD - CREDIT CARDS/ATM/BANK CARD,09/19/2019 18:35,Open,09/16/2019 00:00,01/01/0001 00:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A student reported a fraudulent charge to an account attached to her University N Card.
"
19003262",ALCOHOL - MINOR IN POSSESSION,09/20/2019 01:08,Closed,09/20/2019 01:08,01/01/0001 00:00,Sigma Phi Epsilon,601 N 16th St (SIDEWALK),0.00,0.00,A University Student was cited/released for MIP-C after throwing up on the sidewalk due to their level of intoxication. The student was turned over to a sober party. BAC .138.
"
19003264",TELEPHONE - OBSCENE CALLS,09/20/2019 10:59,Open,09/20/2019 10:53,01/01/0001 00:00,Mary Riepma Ross Media Arts Center-Van Brunt Visit,"313 N 13th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,Unknown caller initiating inappropriate conversation of a sexual nature.
"
19003266",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/20/2019 12:05,Open,09/16/2019 11:00,01/01/0001 00:00,17th & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),0.00,400.00,A student reported possible damage to their vehicle. Investigation continues.
"
19003267",ACCIDENTS - P.D. NOT REPORTABLE,09/20/2019 13:06,Closed,09/20/2019 13:06,01/01/0001 00:00,,733 North 17th Street (STREET),0.00,2.00,Minor collision between a UNL-owned vehicle and another vehicle. Damage was to only one vehicle in the form of a bent license plate.
"
19003269",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/20/2019 15:51,Open,09/05/2019 12:00,09/15/2019 09:00,19th & Vine Parking Garage,1830 Vine St (GOV'T PARKING GARAGE (UNL)),0.00,25.00,A student reported possible damage to their vehicle.
"
19003272",DISTURBANCE - OTHER,09/20/2019 22:10,Closed,09/20/2019 21:58,01/01/0001 00:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,Two non-affiliates were contacted after they were reported as suspicious.
"
19003273",ALCOHOL - MINOR IN POSSESSION,09/20/2019 23:04,Closed,09/20/2019 23:04,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,Several students were contacted regarding alcohol policy violations.  The issue was turned over to housing.
"
19003274",MEDICAL EMERGENCY,09/20/2019 23:06,Closed,09/20/2019 23:06,01/01/0001 00:00,,860 N 17th St. (GOV'T PARKING LOT (UNL)),0.00,0.00,A student was transported to Bryan West for medical care for an alcohol related illness.
"
19003284",ALCOHOL - MINOR IN POSSESSION,09/21/2019 21:53,Closed,09/21/2019 21:53,01/01/0001 00:00,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,Several underage students were contacted on an alcohol policy violation.
"
19003285",ALCOHOL - MINOR IN POSSESSION,09/21/2019 23:24,Closed,09/21/2019 23:24,01/01/0001 00:00,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A student was issued an MIP-C and transported to Bryan West for an alcohol related illness.
"
19003288","PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",09/22/2019 01:16,Open,01/01/0001 00:00,01/01/0001 00:00,,(UNKNOWN),0.00,500.00,Damage was reported to a University owned vehicle occurring by unknown means.
"
19003291",SS - CHECK WELFARE OF PERSON,09/22/2019 15:09,Closed,09/22/2019 15:09,01/01/0001 00:00,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),0.00,0.00,Officers conducted a check welfare of a student who was found to not be in any immediate danger.
"
19003298","PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",09/23/2019 00:11,Closed,09/23/2019 00:11,01/01/0001 00:00,Theodore Jorgensen Hall,855 N 16th St (UNL ACADEMIC BUILDING),0.00,0.00,A U. of Nebraska student reported a significant water leak from a maintenance room at Jorgensen Hall.
"
19003299",FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,09/23/2019 02:26,Closed,09/23/2019 02:26,01/01/0001 00:00,Howard L. Hawks Hall,730 N 14th St (UNL ACADEMIC BUILDING),0.00,0.00,A found wallet was turned into UPD from a academic building.
"
19003302",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/23/2019 07:55,Open,09/20/2019 00:26,09/23/2019 07:55,,(UNKNOWN),0.00,800.00,University staff member reported damage to a University owned vehicle.
"
19003303",SS - CHECK WELFARE OF PERSON,09/23/2019 08:37,Closed,09/23/2019 08:37,01/01/0001 00:00,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,Officers conducted a check welfare of a University student. The student was found to not be in any immediate danger.
"
19003305",MEDICAL EMERGENCY,09/23/2019 09:29,Closed,09/23/2019 09:29,01/01/0001 00:00,Loeffel Meat Laboratory,"3940 Fair St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University staff member suffered a laceration to their forearm while completing a task for their job.
"
19003314",ACCIDENTS - P.D. REPORTABLE,09/23/2019 15:34,Closed,09/23/2019 15:34,01/01/0001 00:00,College of Dentistry,4000 East Campus Loop S (STREET),0.00,2400.00,Two University non-affiliates were involved in a non-injury traffic accident.
"
19003315",LARCENY - STOLEN BIKE,09/23/2019 15:58,Open,09/23/2019 14:00,09/23/2019 15:30,Acacia,2255 Vine St (OFF CAMPUS/GREEK HOUSING),700.00,35.00,A University student reported the theft of their bicycle.
"
19003316",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/23/2019 17:38,Open,09/20/2019 14:30,09/23/2019 07:00,The 50-50,1801 R St (GOV'T PARKING GARAGE (UNL)),0.00,100.00,A University student reported a belated hit and run accident.
"
19003317",NARCOTICS - POSSESSION,09/23/2019 23:15,Closed,09/23/2019 23:15,01/01/0001 00:00,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),0.00,0.00,"A report of narcotic activity at a university dorm room. A U. of Nebraska student was cited/released for Possession of Marijuana < 1oz, Possession of Drug Paraphernalia and MIP."
"
19003324","PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",09/24/2019 09:48,Closed,09/24/2019 09:00,01/01/0001 00:00,,2200 N. 33rd Street (GOV'T LOT/FIELD (UNL)),0.00,300.00,A University employee reported damage to freshly grown grass.
"
19003328",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/24/2019 15:04,Open,09/18/2019 08:00,09/18/2019 17:00,Hardin Hall,1600 N 33rd Street (GOV'T PARKING LOT (UNL)),0.00,1000.00,A University student reported a belated hit and run accident that caused damage to their vehicle.
"
19003337",DISTURBANCE - DOMESTIC,09/24/2019 19:43,Closed,01/01/0001 00:00,01/01/0001 00:00,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),0.00,0.00,A U. of Nebraska student reported an ongoing disturbance with a former non-affiliate partner. Investigation is on-going.
"
OS19007",SEX OFFENSE - RAPE,09/25/2019 08:22,Closed - Inactive,07/01/2018 12:00,01/01/0001 00:00,Unknown,Non-campus property,0.00,0.00,A female stated she was raped at the University while a student at another institution.
"
19003347",NARCOTICS - POSSESSION,09/25/2019 16:16,Closed,09/25/2019 16:16,01/01/0001 00:00,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,"Officers responded to a narcotics complaint. After a consent search a University student was cited/released for possession of marijuana < one ounce, possession of drug paraphernalia, MIP, and acts declared unlawful."
"
19003359",FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,09/26/2019 09:12,Open,09/23/2019 20:00,09/23/2019 21:00,,2721 N. 6th St. (INTERNET/CYBERSPACE),0.00,0.00,A University student reported they purchased an item via an internet exchange website but they did not receive the item they purchased.
"
19003361",LOST OR STOLEN ITEM,09/26/2019 13:29,Closed,09/26/2019 13:29,01/01/0001 00:00,Avery Hall,1144 T St (UNL ACADEMIC BUILDING),155.00,0.00,A University student reported she lost her key chain which held her personal items.
"
19003362",ACCIDENTS - P.D. NOT REPORTABLE,09/26/2019 16:18,Closed,09/26/2019 16:49,01/01/0001 00:00,The 50-50,1801 R St (GOV'T PARKING GARAGE (UNL)),0.00,500.00,A student reported a minor vehicle accident.
"
19003363",ACCIDENTS - P.D. H&R NOT REPORTABLE,09/26/2019 17:16,Open,09/20/2019 08:00,09/20/2019 16:00,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING LOT (UNL)),0.00,200.00,A University staff member reported a belated hit and run accident.
"
19003372",VANDALISM - OTHER,09/27/2019 13:10,Closed,09/26/2019 17:30,09/26/2019 17:32,Nebraska East Union,"1705 Arbor Dr (UNL SUPPORT FACILITY (office, service))",0.00,1000.00,A University staff member reported a belated vandalism.
"
19003379",OUTSIDE - O.P.S. OTHER,09/28/2019 00:05,Closed,09/28/2019 00:05,01/01/0001 00:00,,N 22ND CT & Y ST (SIDEWALK),0.00,0.00,UPD officers assisted LPD officers on a fight.
"
19003381",ALCOHOL - MINOR IN POSSESSION,09/28/2019 01:43,Closed,09/28/2019 01:43,01/01/0001 00:00,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A student was issued a citation for MIP-C and transported to the Bridge for safe detoxification. Partial BAC .277.
"
19003383",ALCOHOL - MINOR IN POSSESSION,09/28/2019 02:12,Closed,09/28/2019 02:12,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A non-affiliate was cited and released for MIP-C and transported to the Bridge for safe detoxification. BAC .180.
"
19003384",LOST OR STOLEN ITEM,09/28/2019 03:29,Closed,09/28/2019 03:00,09/28/2019 03:29,The Courtyards,733 N 17th St (STREET),730.00,0.00,A student reported their phone lost or stolen.
"
19003385",ALCOHOL - MINOR IN POSSESSION,09/28/2019 03:38,Closed,09/28/2019 03:38,01/01/0001 00:00,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A student was transported to the Bridge for safe detoxification and issued a citation for MIP-C. Partial BAC .226.
"
19003416",FRAUD - CREDIT CARDS/ATM/BANK CARD,09/28/2019 14:09,Open,09/28/2019 05:00,09/28/2019 12:00,,(DEPT/CHAIN STORE),0.00,0.00,UN student reported wallet missing and credit card was used. Multiple purchases made in the amount of $343.16; investigation continues.
"
19003394",LOST OR STOLEN ITEM,09/28/2019 14:10,Open,09/28/2019 05:00,09/28/2019 12:00,Stadium East,1100 T St (GOV'T PARKING LOT (UNL)),50.00,0.00,"UN student reported wallet lost/stolen. Debit card was used, see related for further."
"
19003399",MEDICAL EMERGENCY,09/28/2019 19:07,Closed,09/28/2019 19:07,01/01/0001 00:00,Stadium West,"1100 T St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A party suffered a medical emergency at the stadium.
"
19003400",ALCOHOL - MINOR IN POSSESSION,09/28/2019 19:21,Closed,09/28/2019 19:21,01/01/0001 00:00,Stadium South,"1100 T St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University student was contacted at the Nebraska football game due to his intoxication level. The student was cited for MIP-C and released to the UPD processing center (BAC .230).
