SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,2,4,38,15,North Dakota,Burleigh County,2015,93284
50,2,4,38,17,North Dakota,Cass County,2015,171028
50,2,4,38,19,North Dakota,Cavalier County,2015,3824
50,2,4,38,21,North Dakota,Dickey County,2015,5052
50,2,4,38,23,North Dakota,Divide County,2015,2457
50,2,4,38,25,North Dakota,Dunn County,2015,4576
50,2,4,38,27,North Dakota,Eddy County,2015,2304
50,2,4,38,29,North Dakota,Emmons County,2015,3397
50,2,4,38,31,North Dakota,Foster County,2015,3325
50,2,4,38,33,North Dakota,Golden Valley County,2015,1881
50,2,4,38,35,North Dakota,Grand Forks County,2015,70448
50,2,4,38,37,North Dakota,Grant County,2015,2396
50,2,4,38,39,North Dakota,Griggs County,2015,2288
50,2,4,38,41,North Dakota,Hettinger County,2015,2658
50,2,4,38,43,North Dakota,Kidder County,2015,2451
50,2,4,38,45,North Dakota,LaMoure County,2015,4136
50,2,4,38,47,North Dakota,Logan County,2015,1927
50,2,4,38,49,North Dakota,McHenry County,2015,5975
50,2,4,38,51,North Dakota,McIntosh County,2015,2716
50,2,4,38,53,North Dakota,McKenzie County,2015,12817
50,2,4,38,55,North Dakota,McLean County,2015,9664
50,2,4,38,57,North Dakota,Mercer County,2015,8790
50,2,4,38,59,North Dakota,Morton County,2015,30273
50,2,4,38,61,North Dakota,Mountrail County,2015,10311
50,2,4,38,63,North Dakota,Nelson County,2015,2916
50,2,4,38,65,North Dakota,Oliver County,2015,1866
50,2,4,38,67,North Dakota,Pembina County,2015,7033
50,2,4,38,69,North Dakota,Pierce County,2015,4269
50,2,4,38,71,North Dakota,Ramsey County,2015,11667
50,2,4,38,73,North Dakota,Ransom County,2015,5455
50,2,4,38,75,North Dakota,Renville County,2015,2550
50,2,4,38,77,North Dakota,Richland County,2015,16306
50,2,4,38,79,North Dakota,Rolette County,2015,14707
50,2,4,38,81,North Dakota,Sargent County,2015,3871
50,2,4,38,83,North Dakota,Sheridan County,2015,1311
50,2,4,38,85,North Dakota,Sioux County,2015,4385
50,2,4,38,87,North Dakota,Slope County,2015,783
50,2,4,38,89,North Dakota,Stark County,2015,31908
50,2,4,38,91,North Dakota,Steele County,2015,1918
50,2,4,38,93,North Dakota,Stutsman County,2015,21090
50,2,4,38,95,North Dakota,Towner County,2015,2250
50,2,4,38,97,North Dakota,Traill County,2015,7991
50,2,4,38,99,North Dakota,Walsh County,2015,10852
50,2,4,38,101,North Dakota,Ward County,2015,71409
50,2,4,38,103,North Dakota,Wells County,2015,4094
50,2,4,38,105,North Dakota,Williams County,2015,35379
40,2,3,39,0,Ohio,Ohio,2015,11622315
50,2,3,39,1,Ohio,Adams County,2015,27919
50,2,3,39,3,Ohio,Allen County,2015,104141
50,2,3,39,5,Ohio,Ashland County,2015,53317
50,2,3,39,7,Ohio,Ashtabula County,2015,98443
50,2,3,39,9,Ohio,Athens County,2015,65949
50,2,3,39,11,Ohio,Auglaize County,2015,45754
50,2,3,39,13,Ohio,Belmont County,2015,69018
50,2,3,39,15,Ohio,Brown County,2015,43717
50,2,3,39,17,Ohio,Butler County,2015,376173
50,2,3,39,19,Ohio,Carroll County,2015,27729
50,2,3,39,21,Ohio,Champaign County,2015,38976
50,2,3,39,23,Ohio,Clark County,2015,135810
50,2,3,39,25,Ohio,Clermont County,2015,202077
50,2,3,39,27,Ohio,Clinton County,2015,41864
50,2,3,39,29,Ohio,Columbiana County,2015,104788
50,2,3,39,31,Ohio,Coshocton County,2015,36579
50,2,3,39,33,Ohio,Crawford County,2015,42327
50,2,3,39,35,Ohio,Cuyahoga County,2015,1259109
50,2,3,39,37,Ohio,Darke County,2015,52002
50,2,3,39,39,Ohio,Defiance County,2015,38349
50,2,3,39,41,Ohio,Delaware County,2015,193624
50,2,3,39,43,Ohio,Erie County,2015,75388
50,2,3,39,45,Ohio,Fairfield County,2015,151310
50,2,3,39,47,Ohio,Fayette County,2015,28617
50,2,3,39,49,Ohio,Franklin County,2015,1257891
50,2,3,39,51,Ohio,Fulton County,2015,42299
50,2,3,39,53,Ohio,Gallia County,2015,30258
50,2,3,39,55,Ohio,Geauga County,2015,93899
50,2,3,39,57,Ohio,Greene County,2015,164421
50,2,3,39,59,Ohio,Guernsey County,2015,39402
50,2,3,39,61,Ohio,Hamilton County,2015,809902
50,2,3,39,63,Ohio,Hancock County,2015,75726
50,2,3,39,65,Ohio,Hardin County,2015,31615
50,2,3,39,67,Ohio,Harrison County,2015,15396
50,2,3,39,69,Ohio,Henry County,2015,27490
50,2,3,39,71,Ohio,Highland County,2015,42973
50,2,3,39,73,Ohio,Hocking County,2015,28502
50,2,3,39,75,Ohio,Holmes County,2015,43885
50,2,3,39,77,Ohio,Huron County,2015,58325
50,2,3,39,79,Ohio,Jackson County,2015,32575
50,2,3,39,81,Ohio,Jefferson County,2015,67546
50,2,3,39,83,Ohio,Knox County,2015,61045
50,2,3,39,85,Ohio,Lake County,2015,229843
50,2,3,39,87,Ohio,Lawrence County,2015,60990
50,2,3,39,89,Ohio,Licking County,2015,170721
50,2,3,39,91,Ohio,Logan County,2015,45255
50,2,3,39,93,Ohio,Lorain County,2015,305533
50,2,3,39,95,Ohio,Lucas County,2015,433826
50,2,3,39,97,Ohio,Madison County,2015,44149
50,2,3,39,99,Ohio,Mahoning County,2015,231988
50,2,3,39,101,Ohio,Marion County,2015,65470
50,2,3,39,103,Ohio,Medina County,2015,176185
50,2,3,39,105,Ohio,Meigs County,2015,23192
50,2,3,39,107,Ohio,Mercer County,2015,40735
50,2,3,39,109,Ohio,Miami County,2015,104100
50,2,3,39,111,Ohio,Monroe County,2015,14267
50,2,3,39,113,Ohio,Montgomery County,2015,532059
50,2,3,39,115,Ohio,Morgan County,2015,14736
50,2,3,39,117,Ohio,Morrow County,2015,34954
50,2,3,39,119,Ohio,Muskingum County,2015,86213
50,2,3,39,121,Ohio,Noble County,2015,14468
50,2,3,39,123,Ohio,Ottawa County,2015,40761
50,2,3,39,125,Ohio,Paulding County,2015,18953
50,2,3,39,127,Ohio,Perry County,2015,35970
50,2,3,39,129,Ohio,Pickaway County,2015,56991
50,2,3,39,131,Ohio,Pike County,2015,28115
50,2,3,39,133,Ohio,Portage County,2015,162667
50,2,3,39,135,Ohio,Preble County,2015,41313
50,2,3,39,137,Ohio,Putnam County,2015,34020
50,2,3,39,139,Ohio,Richland County,2015,121720
50,2,3,39,141,Ohio,Ross County,2015,77067
50,2,3,39,143,Ohio,Sandusky County,2015,59476
50,2,3,39,145,Ohio,Scioto County,2015,77024
50,2,3,39,147,Ohio,Seneca County,2015,55672
50,2,3,39,149,Ohio,Shelby County,2015,49036
50,2,3,39,151,Ohio,Stark County,2015,374798
50,2,3,39,153,Ohio,Summit County,2015,541940
50,2,3,39,155,Ohio,Trumbull County,2015,203442
50,2,3,39,157,Ohio,Tuscarawas County,2015,92782
50,2,3,39,159,Ohio,Union County,2015,54394
50,2,3,39,161,Ohio,Van Wert County,2015,28330
50,2,3,39,163,Ohio,Vinton County,2015,13083
50,2,3,39,165,Ohio,Warren County,2015,224018
50,2,3,39,167,Ohio,Washington County,2015,61075
50,2,3,39,169,Ohio,Wayne County,2015,116262
50,2,3,39,171,Ohio,Williams County,2015,37036
50,2,3,39,173,Ohio,Wood County,2015,129375
50,2,3,39,175,Ohio,Wyandot County,2015,22181
40,3,7,40,0,Oklahoma,Oklahoma,2015,3910518
50,3,7,40,1,Oklahoma,Adair County,2015,22266
50,3,7,40,3,Oklahoma,Alfalfa County,2015,5912
50,3,7,40,5,Oklahoma,Atoka County,2015,13888
50,3,7,40,7,Oklahoma,Beaver County,2015,5460
50,3,7,40,9,Oklahoma,Beckham County,2015,23564
50,3,7,40,11,Oklahoma,Blaine County,2015,9772
50,3,7,40,13,Oklahoma,Bryan County,2015,45080
50,3,7,40,15,Oklahoma,Caddo County,2015,29439
50,3,7,40,17,Oklahoma,Canadian County,2015,133241
50,3,7,40,19,Oklahoma,Carter County,2015,48587
50,3,7,40,21,Oklahoma,Cherokee County,2015,48392
50,3,7,40,23,Oklahoma,Choctaw County,2015,14987
50,3,7,40,25,Oklahoma,Cimarron County,2015,2225
50,3,7,40,27,Oklahoma,Cleveland County,2015,274041
50,3,7,40,29,Oklahoma,Coal County,2015,5600
50,3,7,40,31,Oklahoma,Comanche County,2015,123689
50,3,7,40,33,Oklahoma,Cotton County,2015,6008
50,3,7,40,35,Oklahoma,Craig County,2015,14706
50,3,7,40,37,Oklahoma,Creek County,2015,70798
50,3,7,40,39,Oklahoma,Custer County,2015,29568
50,3,7,40,41,Oklahoma,Delaware County,2015,41738
50,3,7,40,43,Oklahoma,Dewey County,2015,4986
50,3,7,40,45,Oklahoma,Ellis County,2015,4218
50,3,7,40,47,Oklahoma,Garfield County,2015,63246
50,3,7,40,49,Oklahoma,Garvin County,2015,27913
50,3,7,40,51,Oklahoma,Grady County,2015,54563
50,3,7,40,53,Oklahoma,Grant County,2015,4497
50,3,7,40,55,Oklahoma,Greer County,2015,6031
50,3,7,40,57,Oklahoma,Harmon County,2015,2782
50,3,7,40,59,Oklahoma,Harper County,2015,3825
50,3,7,40,61,Oklahoma,Haskell County,2015,12749
50,3,7,40,63,Oklahoma,Hughes County,2015,13589
50,3,7,40,65,Oklahoma,Jackson County,2015,25464
50,3,7,40,67,Oklahoma,Jefferson County,2015,6259
50,3,7,40,69,Oklahoma,Johnston County,2015,10977
50,3,7,40,71,Oklahoma,Kay County,2015,45261
50,3,7,40,73,Oklahoma,Kingfisher County,2015,15595
50,3,7,40,75,Oklahoma,Kiowa County,2015,9120
50,3,7,40,77,Oklahoma,Latimer County,2015,10622
50,3,7,40,79,Oklahoma,Le Flore County,2015,50030
50,3,7,40,81,Oklahoma,Lincoln County,2015,34937
50,3,7,40,83,Oklahoma,Logan County,2015,45355
50,3,7,40,85,Oklahoma,Love County,2015,9815
50,3,7,40,87,Oklahoma,McClain County,2015,37981
50,3,7,40,89,Oklahoma,McCurtain County,2015,33174
50,3,7,40,91,Oklahoma,McIntosh County,2015,19811
50,3,7,40,93,Oklahoma,Major County,2015,7774
50,3,7,40,95,Oklahoma,Marshall County,2015,16267
50,3,7,40,97,Oklahoma,Mayes County,2015,40901
50,3,7,40,99,Oklahoma,Murray County,2015,13859
50,3,7,40,101,Oklahoma,Muskogee County,2015,69349
50,3,7,40,103,Oklahoma,Noble County,2015,11560
50,3,7,40,105,Oklahoma,Nowata County,2015,10517
50,3,7,40,107,Oklahoma,Okfuskee County,2015,12110
50,3,7,40,109,Oklahoma,Oklahoma County,2015,777406
50,3,7,40,111,Oklahoma,Okmulgee County,2015,39072
50,3,7,40,113,Oklahoma,Osage County,2015,47333
50,3,7,40,115,Oklahoma,Ottawa County,2015,31890
50,3,7,40,117,Oklahoma,Pawnee County,2015,16436
50,3,7,40,119,Oklahoma,Payne County,2015,81443
50,3,7,40,121,Oklahoma,Pittsburg County,2015,44725
50,3,7,40,123,Oklahoma,Pontotoc County,2015,38343
50,3,7,40,125,Oklahoma,Pottawatomie County,2015,71510
50,3,7,40,127,Oklahoma,Pushmataha County,2015,11155
50,3,7,40,129,Oklahoma,Roger Mills County,2015,3782
50,3,7,40,131,Oklahoma,Rogers County,2015,90113
50,3,7,40,133,Oklahoma,Seminole County,2015,25410
50,3,7,40,135,Oklahoma,Sequoyah County,2015,41811
50,3,7,40,137,Oklahoma,Stephens County,2015,44604
50,3,7,40,139,Oklahoma,Texas County,2015,21452
50,3,7,40,141,Oklahoma,Tillman County,2015,7565
50,3,7,40,143,Oklahoma,Tulsa County,2015,640851
50,3,7,40,145,Oklahoma,Wagoner County,2015,76753
50,3,7,40,147,Oklahoma,Washington County,2015,52144
50,3,7,40,149,Oklahoma,Washita County,2015,11697
50,3,7,40,151,Oklahoma,Woods County,2015,9306
50,3,7,40,153,Oklahoma,Woodward County,2015,21619
40,4,9,41,0,Oregon,Oregon,2015,4018542
50,4,9,41,1,Oregon,Baker County,2015,15899
50,4,9,41,3,Oregon,Benton County,2015,88443
50,4,9,41,5,Oregon,Clackamas County,2015,399852
50,4,9,41,7,Oregon,Clatsop County,2015,37848
50,4,9,41,9,Oregon,Columbia County,2015,49671
50,4,9,41,11,Oregon,Coos County,2015,62696
50,4,9,41,13,Oregon,Crook County,2015,21465
50,4,9,41,15,Oregon,Curry County,2015,22329
50,4,9,41,17,Oregon,Deschutes County,2015,174392
50,4,9,41,19,Oregon,Douglas County,2015,107260
50,4,9,41,21,Oregon,Gilliam County,2015,1866
50,4,9,41,23,Oregon,Grant County,2015,7209
50,4,9,41,25,Oregon,Harney County,2015,7154
50,4,9,41,27,Oregon,Hood River County,2015,22925
50,4,9,41,29,Oregon,Jackson County,2015,211587
50,4,9,41,31,Oregon,Jefferson County,2015,22540
50,4,9,41,33,Oregon,Josephine County,2015,84606
50,4,9,41,35,Oregon,Klamath County,2015,65742
50,4,9,41,37,Oregon,Lake County,2015,7789
50,4,9,41,39,Oregon,Lane County,2015,362257
50,4,9,41,41,Oregon,Lincoln County,2015,47046
50,4,9,41,43,Oregon,Linn County,2015,120303
50,4,9,41,45,Oregon,Malheur County,2015,30228
50,4,9,41,47,Oregon,Marion County,2015,329106
50,4,9,41,49,Oregon,Morrow County,2015,11130
50,4,9,41,51,Oregon,Multnomah County,2015,790723
50,4,9,41,53,Oregon,Polk County,2015,79012
50,4,9,41,55,Oregon,Sherman County,2015,1691
50,4,9,41,57,Oregon,Tillamook County,2015,25554
50,4,9,41,59,Oregon,Umatilla County,2015,76491
50,4,9,41,61,Oregon,Union County,2015,25720
50,4,9,41,63,Oregon,Wallowa County,2015,6810
50,4,9,41,65,Oregon,Wasco County,2015,25469
50,4,9,41,67,Oregon,Washington County,2015,572955
50,4,9,41,69,Oregon,Wheeler County,2015,1327
50,4,9,41,71,Oregon,Yamhill County,2015,101447
40,1,2,42,0,Pennsylvania,Pennsylvania,2015,12789838
50,1,2,42,1,Pennsylvania,Adams County,2015,101847
50,1,2,42,3,Pennsylvania,Allegheny County,2015,1229342
50,1,2,42,5,Pennsylvania,Armstrong County,2015,66913
50,1,2,42,7,Pennsylvania,Beaver County,2015,168311
50,1,2,42,9,Pennsylvania,Bedford County,2015,48748
50,1,2,42,11,Pennsylvania,Berks County,2015,415218
50,1,2,42,13,Pennsylvania,Blair County,2015,124637
50,1,2,42,15,Pennsylvania,Bradford County,2015,61656
50,1,2,42,17,Pennsylvania,Bucks County,2015,625670
50,1,2,42,19,Pennsylvania,Butler County,2015,186046
50,1,2,42,21,Pennsylvania,Cambria County,2015,136083
50,1,2,42,23,Pennsylvania,Cameron County,2015,4773
50,1,2,42,25,Pennsylvania,Carbon County,2015,63766
50,1,2,42,27,Pennsylvania,Centre County,2015,160641
50,1,2,42,29,Pennsylvania,Chester County,2015,515098
50,1,2,42,31,Pennsylvania,Clarion County,2015,38889
50,1,2,42,33,Pennsylvania,Clearfield County,2015,80735
50,1,2,42,35,Pennsylvania,Clinton County,2015,39402
50,1,2,42,37,Pennsylvania,Columbia County,2015,66704
50,1,2,42,39,Pennsylvania,Crawford County,2015,86540
50,1,2,42,41,Pennsylvania,Cumberland County,2015,245891
50,1,2,42,43,Pennsylvania,Dauphin County,2015,273195
50,1,2,42,45,Pennsylvania,Delaware County,2015,563434
50,1,2,42,47,Pennsylvania,Elk County,2015,30898
50,1,2,42,49,Pennsylvania,Erie County,2015,278452
50,1,2,42,51,Pennsylvania,Fayette County,2015,133272
50,1,2,42,53,Pennsylvania,Forest County,2015,7386
50,1,2,42,55,Pennsylvania,Franklin County,2015,153131
50,1,2,42,57,Pennsylvania,Fulton County,2015,14510
50,1,2,42,59,Pennsylvania,Greene County,2015,37431
50,1,2,42,61,Pennsylvania,Huntingdon County,2015,45514
50,1,2,42,63,Pennsylvania,Indiana County,2015,86800
50,1,2,42,65,Pennsylvania,Jefferson County,2015,44350
50,1,2,42,67,Pennsylvania,Juniata County,2015,24442
50,1,2,42,69,Pennsylvania,Lackawanna County,2015,211974
50,1,2,42,71,Pennsylvania,Lancaster County,2015,535960
50,1,2,42,73,Pennsylvania,Lawrence County,2015,88154
50,1,2,42,75,Pennsylvania,Lebanon County,2015,137492
50,1,2,42,77,Pennsylvania,Lehigh County,2015,359689
50,1,2,42,79,Pennsylvania,Luzerne County,2015,318203
50,1,2,42,81,Pennsylvania,Lycoming County,2015,115644
50,1,2,42,83,Pennsylvania,McKean County,2015,42424
50,1,2,42,85,Pennsylvania,Mercer County,2015,113684
50,1,2,42,87,Pennsylvania,Mifflin County,2015,46435
50,1,2,42,89,Pennsylvania,Monroe County,2015,166602
50,1,2,42,91,Pennsylvania,Montgomery County,2015,817432
50,1,2,42,93,Pennsylvania,Montour County,2015,18297
50,1,2,42,95,Pennsylvania,Northampton County,2015,300264
50,1,2,42,97,Pennsylvania,Northumberland County,2015,92895
50,1,2,42,99,Pennsylvania,Perry County,2015,45849
50,1,2,42,101,Pennsylvania,Philadelphia County,2015,1571679
50,1,2,42,103,Pennsylvania,Pike County,2015,55410
50,1,2,42,105,Pennsylvania,Potter County,2015,17078
50,1,2,42,107,Pennsylvania,Schuylkill County,2015,144136
50,1,2,42,109,Pennsylvania,Snyder County,2015,40530
50,1,2,42,111,Pennsylvania,Somerset County,2015,75404
50,1,2,42,113,Pennsylvania,Sullivan County,2015,6266
50,1,2,42,115,Pennsylvania,Susquehanna County,2015,41778
50,1,2,42,117,Pennsylvania,Tioga County,2015,41562
50,1,2,42,119,Pennsylvania,Union County,2015,45573
50,1,2,42,121,Pennsylvania,Venango County,2015,52962
50,1,2,42,123,Pennsylvania,Warren County,2015,40346
50,1,2,42,125,Pennsylvania,Washington County,2015,207824
50,1,2,42,127,Pennsylvania,Wayne County,2015,51828
50,1,2,42,129,Pennsylvania,Westmoreland County,2015,357006
50,1,2,42,131,Pennsylvania,Wyoming County,2015,27822
50,1,2,42,133,Pennsylvania,York County,2015,441911
40,1,1,44,0,Rhode Island,Rhode Island,2015,1056886
50,1,1,44,1,Rhode Island,Bristol County,2015,49159
50,1,1,44,3,Rhode Island,Kent County,2015,163801
50,1,1,44,5,Rhode Island,Newport County,2015,83496
50,1,1,44,7,Rhode Island,Providence County,2015,634146
50,1,1,44,9,Rhode Island,Washington County,2015,126284
40,3,5,45,0,South Carolina,South Carolina,2015,4896006
50,3,5,45,1,South Carolina,Abbeville County,2015,24814
50,3,5,45,3,South Carolina,Aiken County,2015,165827
50,3,5,45,5,South Carolina,Allendale County,2015,9435
50,3,5,45,7,South Carolina,Anderson County,2015,193806
50,3,5,45,9,South Carolina,Bamberg County,2015,14676
50,3,5,45,11,South Carolina,Barnwell County,2015,21791
50,3,5,45,13,South Carolina,Beaufort County,2015,180070
50,3,5,45,15,South Carolina,Berkeley County,2015,203313
50,3,5,45,17,South Carolina,Calhoun County,2015,14758
50,3,5,45,19,South Carolina,Charleston County,2015,389885
50,3,5,45,21,South Carolina,Cherokee County,2015,56534
50,3,5,45,23,South Carolina,Chester County,2015,32420
50,3,5,45,25,South Carolina,Chesterfield County,2015,46161
50,3,5,45,27,South Carolina,Clarendon County,2015,34037
50,3,5,45,29,South Carolina,Colleton County,2015,37444
50,3,5,45,31,South Carolina,Darlington County,2015,67539
50,3,5,45,33,South Carolina,Dillon County,2015,31138
50,3,5,45,35,South Carolina,Dorchester County,2015,152946
50,3,5,45,37,South Carolina,Edgefield County,2015,26789
50,3,5,45,39,South Carolina,Fairfield County,2015,22899
50,3,5,45,41,South Carolina,Florence County,2015,138781
50,3,5,45,43,South Carolina,Georgetown County,2015,61506
50,3,5,45,45,South Carolina,Greenville County,2015,491218
50,3,5,45,47,South Carolina,Greenwood County,2015,69992
50,3,5,45,49,South Carolina,Hampton County,2015,19969
50,3,5,45,51,South Carolina,Horry County,2015,309350
50,3,5,45,53,South Carolina,Jasper County,2015,27490
50,3,5,45,55,South Carolina,Kershaw County,2015,63677
50,3,5,45,57,South Carolina,Lancaster County,2015,86346
50,3,5,45,59,South Carolina,Laurens County,2015,66459
50,3,5,45,61,South Carolina,Lee County,2015,17813
50,3,5,45,63,South Carolina,Lexington County,2015,281855
50,3,5,45,65,South Carolina,McCormick County,2015,9671
50,3,5,45,67,South Carolina,Marion County,2015,31769
50,3,5,45,69,South Carolina,Marlboro County,2015,27594
50,3,5,45,71,South Carolina,Newberry County,2015,37787
50,3,5,45,73,South Carolina,Oconee County,2015,75908
50,3,5,45,75,South Carolina,Orangeburg County,2015,89174
50,3,5,45,77,South Carolina,Pickens County,2015,121637
50,3,5,45,79,South Carolina,Richland County,2015,406455
50,3,5,45,81,South Carolina,Saluda County,2015,20155
50,3,5,45,83,South Carolina,Spartanburg County,2015,296741
50,3,5,45,85,South Carolina,Sumter County,2015,107346
50,3,5,45,87,South Carolina,Union County,2015,27731
50,3,5,45,89,South Carolina,Williamsburg County,2015,32515
50,3,5,45,91,South Carolina,York County,2015,250785
40,2,4,46,0,South Dakota,South Dakota,2015,854663
50,2,4,46,3,South Dakota,Aurora County,2015,2745
50,2,4,46,5,South Dakota,Beadle County,2015,18146
50,2,4,46,7,South Dakota,Bennett County,2015,3407
50,2,4,46,9,South Dakota,Bon Homme County,2015,6942
50,2,4,46,11,South Dakota,Brookings County,2015,33861
50,2,4,46,13,South Dakota,Brown County,2015,38434
50,2,4,46,15,South Dakota,Brule County,2015,5239
50,2,4,46,17,South Dakota,Buffalo County,2015,2099
50,2,4,46,19,South Dakota,Butte County,2015,10219
50,2,4,46,21,South Dakota,Campbell County,2015,1414
50,2,4,46,23,South Dakota,Charles Mix County,2015,9359
50,2,4,46,25,South Dakota,Clark County,2015,3652
50,2,4,46,27,South Dakota,Clay County,2015,13798
50,2,4,46,29,South Dakota,Codington County,2015,27907
50,2,4,46,31,South Dakota,Corson County,2015,4172
50,2,4,46,33,South Dakota,Custer County,2015,8456
50,2,4,46,35,South Dakota,Davison County,2015,19922
50,2,4,46,37,South Dakota,Day County,2015,5504
50,2,4,46,39,South Dakota,Deuel County,2015,4326
50,2,4,46,41,South Dakota,Dewey County,2015,5702
50,2,4,46,43,South Dakota,Douglas County,2015,2947
50,2,4,46,45,South Dakota,Edmunds County,2015,3998
50,2,4,46,47,South Dakota,Fall River County,2015,6809
50,2,4,46,49,South Dakota,Faulk County,2015,2310
50,2,4,46,51,South Dakota,Grant County,2015,7221
50,2,4,46,53,South Dakota,Gregory County,2015,4195
50,2,4,46,55,South Dakota,Haakon County,2015,1849
50,2,4,46,57,South Dakota,Hamlin County,2015,5977
50,2,4,46,59,South Dakota,Hand County,2015,3305
50,2,4,46,61,South Dakota,Hanson County,2015,3388
50,2,4,46,63,South Dakota,Harding County,2015,1269
50,2,4,46,65,South Dakota,Hughes County,2015,17579
50,2,4,46,67,South Dakota,Hutchinson County,2015,7270
50,2,4,46,69,South Dakota,Hyde County,2015,1387
50,2,4,46,71,South Dakota,Jackson County,2015,3281
50,2,4,46,73,South Dakota,Jerauld County,2015,2021
50,2,4,46,75,South Dakota,Jones County,2015,917
50,2,4,46,77,South Dakota,Kingsbury County,2015,4951
50,2,4,46,79,South Dakota,Lake County,2015,12350
50,2,4,46,81,South Dakota,Lawrence County,2015,24862
50,2,4,46,83,South Dakota,Lincoln County,2015,52997
50,2,4,46,85,South Dakota,Lyman County,2015,3875
50,2,4,46,87,South Dakota,McCook County,2015,5485
50,2,4,46,89,South Dakota,McPherson County,2015,2399
50,2,4,46,91,South Dakota,Marshall County,2015,4830
50,2,4,46,93,South Dakota,Meade County,2015,26794
50,2,4,46,95,South Dakota,Mellette County,2015,2027
50,2,4,46,97,South Dakota,Miner County,2015,2208
50,2,4,46,99,South Dakota,Minnehaha County,2015,183563
50,2,4,46,101,South Dakota,Moody County,2015,6454
50,2,4,46,102,South Dakota,Oglala Lakota County,2015,14364
50,2,4,46,103,South Dakota,Pennington County,2015,108212
50,2,4,46,105,South Dakota,Perkins County,2015,2983
50,2,4,46,107,South Dakota,Potter County,2015,2297
50,2,4,46,109,South Dakota,Roberts County,2015,10210
50,2,4,46,111,South Dakota,Sanborn County,2015,2348
50,2,4,46,115,South Dakota,Spink County,2015,6555
50,2,4,46,117,South Dakota,Stanley County,2015,2978
50,2,4,46,119,South Dakota,Sully County,2015,1402
50,2,4,46,121,South Dakota,Todd County,2015,10050
50,2,4,46,123,South Dakota,Tripp County,2015,5423
50,2,4,46,125,South Dakota,Turner County,2015,8133
50,2,4,46,127,South Dakota,Union County,2015,14934
50,2,4,46,129,South Dakota,Walworth County,2015,5412
50,2,4,46,135,South Dakota,Yankton County,2015,22702
50,2,4,46,137,South Dakota,Ziebach County,2015,2838
40,3,6,47,0,Tennessee,Tennessee,2015,6595354
50,3,6,47,1,Tennessee,Anderson County,2015,75500
50,3,6,47,3,Tennessee,Bedford County,2015,46954
50,3,6,47,5,Tennessee,Benton County,2015,16224
50,3,6,47,7,Tennessee,Bledsoe County,2015,14611
50,3,6,47,9,Tennessee,Blount County,2015,127047
50,3,6,47,11,Tennessee,Bradley County,2015,103846
50,3,6,47,13,Tennessee,Campbell County,2015,39805
50,3,6,47,15,Tennessee,Cannon County,2015,13746
50,3,6,47,17,Tennessee,Carroll County,2015,27986
50,3,6,47,19,Tennessee,Carter County,2015,56385
50,3,6,47,21,Tennessee,Cheatham County,2015,39597
50,3,6,47,23,Tennessee,Chester County,2015,17130
50,3,6,47,25,Tennessee,Claiborne County,2015,31585
50,3,6,47,27,Tennessee,Clay County,2015,7668
50,3,6,47,29,Tennessee,Cocke County,2015,35157
50,3,6,47,31,Tennessee,Coffee County,2015,54130
50,3,6,47,33,Tennessee,Crockett County,2015,14588
50,3,6,47,35,Tennessee,Cumberland County,2015,58259
50,3,6,47,37,Tennessee,Davidson County,2015,680397
50,3,6,47,39,Tennessee,Decatur County,2015,11596
50,3,6,47,41,Tennessee,DeKalb County,2015,19281
50,3,6,47,43,Tennessee,Dickson County,2015,51357
50,3,6,47,45,Tennessee,Dyer County,2015,37784
50,3,6,47,47,Tennessee,Fayette County,2015,39291
50,3,6,47,49,Tennessee,Fentress County,2015,17974
50,3,6,47,51,Tennessee,Franklin County,2015,41385
50,3,6,47,53,Tennessee,Gibson County,2015,49327
50,3,6,47,55,Tennessee,Giles County,2015,28982
50,3,6,47,57,Tennessee,Grainger County,2015,22847
50,3,6,47,59,Tennessee,Greene County,2015,68621
50,3,6,47,61,Tennessee,Grundy County,2015,13339
50,3,6,47,63,Tennessee,Hamblen County,2015,63379
50,3,6,47,65,Tennessee,Hamilton County,2015,353985
50,3,6,47,67,Tennessee,Hancock County,2015,6577
50,3,6,47,69,Tennessee,Hardeman County,2015,25823
50,3,6,47,71,Tennessee,Hardin County,2015,25760
50,3,6,47,73,Tennessee,Hawkins County,2015,56397
50,3,6,47,75,Tennessee,Haywood County,2015,18040
50,3,6,47,77,Tennessee,Henderson County,2015,28092
50,3,6,47,79,Tennessee,Henry County,2015,32133
50,3,6,47,81,Tennessee,Hickman County,2015,24395
50,3,6,47,83,Tennessee,Houston County,2015,8127
50,3,6,47,85,Tennessee,Humphreys County,2015,18153
50,3,6,47,87,Tennessee,Jackson County,2015,11541
50,3,6,47,89,Tennessee,Jefferson County,2015,53049
50,3,6,47,91,Tennessee,Johnson County,2015,17851
50,3,6,47,93,Tennessee,Knox County,2015,451551
50,3,6,47,95,Tennessee,Lake County,2015,7603
50,3,6,47,97,Tennessee,Lauderdale County,2015,26907
50,3,6,47,99,Tennessee,Lawrence County,2015,42607
50,3,6,47,101,Tennessee,Lewis County,2015,11884
50,3,6,47,103,Tennessee,Lincoln County,2015,33634
50,3,6,47,105,Tennessee,Loudon County,2015,50950
50,3,6,47,107,Tennessee,McMinn County,2015,52519
