ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
35769,1,0,0,1,0,0,THEFT BY UNLWFL TAKING OR DISP,FELONY                        ,*,                              ,,CC,CASS                          
35769,1,0,0,3,0,0,BURGLARY                      ,FELONY                        ,*,                              ,,CC,CASS                          
35769,10,0,0,30,0,0,ESCAPE                        ,FELONY                        ,A,                              ,Y,CS,LANCASTER                     
35769,20,0,0,60,0,0,ESCAPE                        ,FELONY                        ,A,ATTEMPTED                     ,Y,CS,LANCASTER                     
35769,20,0,0,60,0,0,USE FIREARM TO COMMIT FELONY  ,FELONY                        ,A,                              ,Y,CS,LANCASTER                     
35769,0,20,0,5,0,0,ASSAULT BY A CONFINED PERSON,FELONY                        ,B,                              ,,CS,LANCASTER                     
35769,10,0,0,30,0,0,MURDER 1ST DEGREE             ,FELONY                        ,C,CONSPIRACY                    ,Y,CS,LANCASTER                     
35769,10,0,0,30,0,0,USE WEAPON TO COMMIT FELONY,FELONY                        ,C,                              ,Y,CS,LANCASTER                     
35769,5,0,0,5,0,0,ASSAULT BY A CONFINED PERSON  ,CLASS IIIA FELONY             ,D,                              ,,CC,JOHNSON                       
35769,10,0,0,10,0,0,ASSAULT BY A CONFINED PERSON  ,CLASS IIIA FELONY             ,E,                              ,Y,CS,JOHNSON                       
35781,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,, ,DOUGLAS                       
35856,10,0,0,LFE,,,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,*,                              ,,CC,LANCASTER                     
35856,1,0,0,3,0,0,ESCAPE                        ,CLASS IV FELONY               ,A,ATTEMPTED                     ,,CS,LANCASTER                     
35936,20,0,0,60,0,0,USE FIREARM TO COMMIT FELONY  ,FELONY                        ,*,                              ,,CC,HALL                          
35936,30,0,0,60,0,0,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,,CS,HALL                          
35936,10,0,0,60,0,0,POS FIREARM BY FUGITIVE/FELON ,FELONY                        ,*,                              ,,CS,HALL                          
35936,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,A,                              ,,CS,HALL                          
35947,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,MADISON                       
36066,LFE,,,LFE,,,MURDER 1ST DEGREE             ,                              ,*,                              ,,CC,LANCASTER                     
36072,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS I FELONY                ,*,                              ,, ,DOUGLAS                       
36149,LFE,,,LFE,,,MURDER 1ST DEGREE             ,                              ,*,                              ,,CC,DOUGLAS                       
36196,10,0,0,LFE,,,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,*,                              ,,CC,PLATTE                        
36196,6,8,0,20,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,*,                              ,,CS,PLATTE                        
36314,1,6,0,4,0,0,SEXUAL ASSAULT 1ST DEGREE     ,                              ,*,                              ,,CC,SCOTTS BLUFF                  
36413,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS I FELONY                ,*,                              ,,CC,DOUGLAS                       
36413,0,0,0,0,0,365,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,A,                              ,,CC,LANCASTER                     
36488,10,0,0,25,0,0,BURGLARY                      ,FELONY                        ,*,                              ,Y, ,BUFFALO                       
36488,10,0,0,25,0,0,BURGLARY                      ,FELONY                        ,*,                              ,Y,CC,BUFFALO                       
36488,10,0,0,25,0,0,AIDING CONSUMMATION OF FELONY ,FELONY                        ,*,                              ,Y,CC,BUFFALO                       
36500,10,0,0,LFE,,,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,*,                              ,, ,LANCASTER                     
36511,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,, ,DOUGLAS                       
36511,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
36658,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,SALINE                        
36705,10,0,0,LFE,,,MURDER 2ND DEGREE             ,FELONY                        ,*,                              ,,CC,LANCASTER                     
36998,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CC,DOUGLAS                       
37068,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
37068,10,0,0,10,0,0,USE FIREARM TO COMMIT FELONY  ,FELONY                        ,A,                              ,Y,CS,DOUGLAS                       
37165,0,0,0,2,0,0,AIDING CONSUMMATION OF FELONY ,CLASS IV FELONY               ,*,                              ,, ,SARPY                         
37165,0,20,0,5,0,0,3RD DEG ASSLT OF CORR OFFICER,CLASS IV FELONY               ,B,                              ,,CS,LANCASTER                     
37165,6,8,0,20,0,0,ESCAPE                        ,CLASS III FELONY              ,C,                              ,,CS,LANCASTER                     
37165,6,8,0,20,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,C,                              ,,CS,LANCASTER                     
37165,LFE,,,LFE,,,KIDNAPPING                    ,CLASS II FELONY               ,C,                              ,,CS,LANCASTER                     
37165,6,8,0,20,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,C,                              ,,CS,LANCASTER                     
37165,0,20,0,5,0,0,POS FIREARM BY FUGITIVE/FELON ,CLASS IV FELONY               ,C,                              ,,CS,LANCASTER                     
37171,10,0,0,LFE,,,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,*,                              ,,CC,LINCOLN                       
37171,15,0,0,45,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CS,LINCOLN                       
37171,5,0,0,15,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,*,                              ,,CS,LINCOLN                       
37181,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CC,LANCASTER                     
37181,1,0,0,10,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
37181,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CC,LANCASTER                     
37181,1,0,0,10,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS III FELONY              ,*,                              ,,CC,LANCASTER                     
37269,10,0,0,LFE,,,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,*,                              ,,CC,GAGE                          
37269,10,0,0,LFE,,,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,*,                              ,,CS,GAGE                          
37269,10,0,0,LFE,,,MURDER 2ND DEGREE             ,CLASS IB FELONY               ,*,                              ,,CS,GAGE                          
37269,6,0,0,20,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,*,                              ,,CS,GAGE                          
37269,6,0,0,20,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,*,                              ,,CS,GAGE                          
37375,6,0,0,20,0,0,THEFT                         ,CLASS III FELONY              ,*,                              ,,  ,DOUGLAS                       
37375,0,0,0,4,0,0,PROCURE FRAUDULENT TITLE,CLASS IV FELONY               ,*,ATTEMPTED                     ,,CS,DOUGLAS                       
37375,0,0,0,1,0,0,ESCAPE                        ,CLASS IV FELONY               ,A,ATTEMPTED                     ,,CS,LANCASTER                     
37375,0,19,0,5,0,0,FALSE APP MOTOR VEH TITLE,CLASS IV FELONY               ,B,                              ,,CS,DOUGLAS                       
37375,10,0,0,15,0,0,POSS DEADLY WEAP BY FELON/FUG ,CLASS IV FELONY               ,C,                              ,Y,CS,DOUGLAS                       
37375,10,0,0,15,0,0,ATT ESCAPE,CLASS IV FELONY               ,D,                              ,Y,CS,LANCASTER                     
37400,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS I FELONY                ,*,                              ,,CC,DOUGLAS                       
37400,1,0,0,5,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
37418,16,6,0,50,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CC,DAWSON                        
37418,16,6,0,50,0,0,KIDNAPPING                    ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CS,DAWSON                        
37418,16,6,0,50,0,0,MURDER 1ST DEGREE             ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CS,DAWSON                        
37418,6,6,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS III FELONY              ,*,ATTEMPTED                     ,,CS,DAWSON                        
37419,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS I FELONY                ,*,                              ,,CC,BUFFALO                       
37419,5,0,0,10,0,0,ARSON 1ST DEGREE              ,CLASS II FELONY               ,*,                              ,,CS,BUFFALO                       
37475,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,,CC,LINCOLN                       
37475,6,8,0,20,0,0,USE FIREARM TO COMMIT FELONY  ,FELONY                        ,*,                              ,,CS,LINCOLN                       
37644,LFE,,,LFE,,,MURDER 1ST DEGREE             ,FELONY                        ,*,                              ,,CC,DOUGLAS                       
37644,2,0,0,4,0,0,USE FIREARM TO COMMIT FELONY  ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
37644,1,8,0,5,0,0,ASSAULT 2ND DEGREE            ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
37644,2,0,0,4,0,0,USE FIREARM TO COMMIT FELONY  ,FELONY                        ,*,                              ,,CS,DOUGLAS                       
37756,3,0,0,7,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
37756,3,0,0,7,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
37756,3,0,0,7,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
37756,5,0,0,10,0,0,ROBBERY                       ,CLASS II FELONY               ,A,                              ,,CS,DOUGLAS                       
37756,5,0,0,10,0,0,ROBBERY                       ,CLASS II FELONY               ,A,                              ,,CS,DOUGLAS                       
37756,5,0,0,10,0,0,ROBBERY                       ,CLASS II FELONY               ,A,                              ,,CS,DOUGLAS                       
37756,20,0,0,60,0,0,MURDER 1ST DEGREE             ,CLASS II FELONY               ,B,ATTEMPTED                     ,Y,CS,LANCASTER                     
