OBJECTID_1,ZCTA5CE10,FIRST_STAT,FIRST_GEOI,FIRST_CLAS,FIRST_MTFC,FIRST_FUNC,ZCTA5N,STATE,AREALAND,AREAWATR,POP100,HU100,NHW,NHB,NHAI,NHA,NHNH,NHO,NHT,HISP,PNHW,PNHB,PNHAI,PNHA,PNHNH,PNHO,PNHT,PHISP,POP65_,PCTPOP65_,MEDAGE,VACNS,PVACNS,PHOWN,PWOMORT,PRENT,PLT18SP,REPORT_2_P,REPORT_9_P
246,21214,24,2421214,B5,G6350,S,21214,24,7394837,0,20564,8981,8276,10950,51,252,7,40,468,520,40.2,53.2,0.2,1.2,0,0.2,2.3,2.5,2213,10.8,39,791,8.8,59.8,19.1,26.1,48.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21214.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21214.pdf
247,21215,24,2421215,B5,G6350,S,21215,24,17645223,10946,60161,26995,8610,48796,134,387,33,102,725,1374,14.3,81.1,0.2,0.6,0.1,0.2,1.2,2.3,10092,16.8,39.8,3679,13.6,35.7,28.9,49.7,60.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21215.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21215.pdf
248,21216,24,2421216,B5,G6350,S,21216,24,8634688,145342,32071,14934,386,30809,57,55,6,25,392,341,1.2,96.1,0.2,0.2,0,0.1,1.2,1.1,4330,13.5,37.4,3029,20.3,34.5,31.1,49.9,76.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21216.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21216.pdf
249,21217,24,2421217,B5,G6350,S,21217,24,5999196,191954,37111,21096,3487,32069,76,367,6,50,555,501,9.4,86.4,0.2,1,0,0.1,1.5,1.4,4127,11.1,34.3,5854,27.7,21.7,27.7,70,81.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21217.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21217.pdf
250,21218,24,2421218,B5,G6350,S,21218,24,10836080,316361,49796,23730,12737,31565,131,2837,19,89,974,1444,25.6,63.4,0.3,5.7,0,0.2,2,2.9,5660,11.4,32.8,3784,15.9,33,28,54.2,64.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21218.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21218.pdf
251,21219,24,2421219,B5,G6350,S,21219,24,21258354,10767333,9379,3816,8623,390,38,95,0,4,104,125,91.9,4.2,0.4,1,0,0,1.1,1.3,1595,17,44.6,221,5.8,54.8,32.7,18.6,26.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21219.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21219.pdf
252,21220,24,2421220,B5,G6350,S,21220,24,55824029,16798384,39199,16245,27773,7400,169,946,11,45,908,1947,70.9,18.9,0.4,2.4,0,0.1,2.3,5,4810,12.3,37,884,5.4,48,26.5,34.6,44.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21220.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21220.pdf
253,21221,24,2421221,B5,G6350,S,21221,24,38242330,16294079,42154,17966,27679,10395,166,761,10,85,989,2069,65.7,24.7,0.4,1.8,0,0.2,2.3,4.9,5749,13.6,38.1,1134,6.3,41.6,27.4,42.7,48,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21221.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21221.pdf
254,21222,24,2421222,B5,G6350,S,21222,24,28389988,5688538,55786,23231,44049,6297,457,912,11,45,1490,2525,79,11.3,0.8,1.6,0,0.1,2.7,4.5,8242,14.8,39.1,1496,6.4,45.4,32,33.3,46.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21222.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21222.pdf
255,21223,24,2421223,B5,G6350,S,21223,24,6817146,48381,26366,14343,4849,19712,117,332,4,35,501,816,18.4,74.8,0.4,1.3,0,0.1,1.9,3.1,2760,10.5,34.8,4751,33.1,22.5,37.2,64.1,75.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21223.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21223.pdf
256,21224,24,2421224,B5,G6350,S,21224,24,24539976,8880483,49134,23112,29120,8434,382,1092,27,75,895,9109,59.3,17.2,0.8,2.2,0.1,0.2,1.8,18.5,5194,10.6,32.5,3193,13.8,42.9,25.8,42.2,52.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21224.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21224.pdf
257,21225,24,2421225,B5,G6350,S,21225,24,16741531,641895,33545,13715,15288,14399,117,581,8,47,900,2205,45.6,42.9,0.3,1.7,0,0.1,2.7,6.6,3379,10.1,32,1441,10.5,35.4,28,50.9,64.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21225.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21225.pdf
258,21226,24,2421226,B5,G6350,S,21226,24,25718732,17453901,7561,3347,5667,1088,36,141,1,4,253,371,75,14.4,0.5,1.9,0,0.1,3.3,4.9,639,8.5,34.7,408,12.2,50.9,16.7,38.9,46.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21226.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21226.pdf
259,21227,24,2421227,B5,G6350,S,21227,24,29853685,570967,33534,13611,24303,5032,68,1207,25,43,746,2110,72.5,15,0.2,3.6,0.1,0.1,2.2,6.3,4300,12.8,35,814,6,48.2,24.7,36,45.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21227.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21227.pdf
260,21228,24,2421228,B5,G6350,S,21228,24,40143654,107562,47577,19985,30774,10146,104,3568,20,104,1008,1853,64.7,21.3,0.2,7.5,0,0.2,2.1,3.9,9045,19,43.4,827,4.1,52.8,26,28.7,24.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21228.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21228.pdf
261,21229,24,2421229,B5,G6350,S,21229,24,15227940,9418,45213,19681,8059,34089,121,1249,22,62,720,891,17.8,75.4,0.3,2.8,0,0.1,1.6,2,5773,12.8,37.2,1844,9.4,44.5,22.5,42.6,63.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21229.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21229.pdf
262,21230,24,2421230,B5,G6350,S,21230,24,16325575,5336342,33568,17478,21122,8821,87,1045,12,59,614,1808,62.9,26.3,0.3,3.1,0,0.2,1.8,5.4,3018,9,31.8,2457,14.1,44.5,19.4,44.8,55.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21230.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21230.pdf
263,21231,24,2421231,B5,G6350,S,21231,24,2259604,384090,15748,9108,7821,5126,90,595,10,14,271,1821,49.7,32.6,0.6,3.8,0.1,0.1,1.7,11.6,1293,8.2,32.1,1395,15.3,28,21.1,64.6,67,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21231.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21231.pdf
264,21234,24,2421234,B5,G6350,S,21234,24,33648163,11024,69752,31527,45694,17218,138,2969,23,101,1246,2363,65.5,24.7,0.2,4.3,0,0.1,1.8,3.4,12223,17.5,40.1,1500,4.8,44.6,27.2,38.7,41.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21234.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21234.pdf
265,21236,24,2421236,B5,G6350,S,21236,24,22187907,27168,38474,16332,28520,4790,77,3107,4,69,732,1175,74.1,12.4,0.2,8.1,0,0.2,1.9,3.1,4785,12.4,37.9,563,3.4,53.5,23.7,29.9,32.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21236.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21236.pdf
266,21237,24,2421237,B5,G6350,S,21237,24,29708940,665797,30059,12461,17084,8049,113,2233,8,68,597,1907,56.8,26.8,0.4,7.4,0,0.2,2,6.3,3946,13.1,37.2,680,5.5,48.9,24.5,35.3,35.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21237.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21237.pdf
267,21239,24,2421239,B5,G6350,S,21239,24,8375263,2110,28793,12505,4298,22820,46,600,11,38,440,540,14.9,79.3,0.2,2.1,0,0.1,1.5,1.9,3644,12.7,36,740,5.9,45.6,20.2,42.9,59.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21239.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21239.pdf
268,21240,24,2421240,B5,G6350,S,21240,24,12553482,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21240.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21240.pdf
269,21244,24,2421244,B5,G6350,S,21244,24,34747180,171979,34611,14378,3642,26477,73,1943,4,70,799,1603,10.5,76.5,0.2,5.6,0,0.2,2.3,4.6,2799,8.1,33.8,882,6.1,42.5,12.4,51.5,51.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21244.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21244.pdf
270,21250,24,2421250,B5,G6350,S,21250,24,634718,0,3205,1,1648,651,3,621,2,5,136,139,51.4,20.3,0.1,19.4,0.1,0.2,4.2,4.3,1,0,19.9,0,0,0,100,0,0,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21250.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21250.pdf
271,21251,24,2421251,B5,G6350,S,21251,24,461424,0,934,0,33,859,0,12,1,0,25,4,3.5,92,0,1.3,0.1,0,2.7,0.4,0,0,19.6,0,0,0,0,0,0,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21251.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21251.pdf
272,21252,24,2421252,B5,G6350,S,21252,24,372524,0,2872,0,2127,451,5,106,1,10,74,98,74.1,15.7,0.2,3.7,0,0.3,2.6,3.4,0,0,19.3,0,0,0,0,0,0,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21252.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21252.pdf
273,21286,24,2421286,B5,G6350,S,21286,24,22060767,1043628,19206,8594,15302,1783,20,1074,7,45,392,583,79.7,9.3,0.1,5.6,0,0.2,2,3,3908,20.3,40.7,389,4.5,42.6,33.1,36.3,20.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21286.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21286.pdf
274,21401,24,2421401,B5,G6350,S,21401,24,51116387,5914452,36012,17412,24420,6788,58,804,12,55,561,3314,67.8,18.8,0.2,2.2,0,0.2,1.6,9.2,6986,19.4,42.1,1348,7.7,45.4,27.1,37.7,35.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21401.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21401.pdf
275,21402,24,2421402,B5,G6350,S,21402,24,5017093,2687880,5217,344,3758,318,18,204,12,7,282,618,72,6.1,0.3,3.9,0.2,0.1,5.4,11.8,11,0.2,20.9,125,36.3,3.7,38.5,94,10.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21402.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21402.pdf
276,21403,24,2421403,B5,G6350,S,21403,24,23530922,12274727,30269,14329,19890,5037,46,610,7,64,519,4096,65.7,16.6,0.2,2,0,0.2,1.7,13.5,4613,15.2,40.5,747,5.2,49.4,19.9,38.3,35.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21403.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21403.pdf
277,21405,24,2421405,B5,G6350,S,21405,24,2566889,1950935,544,340,527,0,0,6,0,0,0,11,96.9,0,0,1.1,0,0,0,2,127,23.3,49.5,4,1.2,58.6,37.7,5.9,15.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21405.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21405.pdf
278,21409,24,2421409,B5,G6350,S,21409,24,36247301,11631106,20064,7718,16869,1464,33,344,5,36,344,969,84.1,7.3,0.2,1.7,0,0.2,1.7,4.8,2485,12.4,40.8,281,3.6,70,17.3,15.4,20.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21409.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21409.pdf
279,21502,24,2421502,B5,G6350,S,21502,24,232035115,4155097,44400,19499,37653,4735,63,351,18,46,781,753,84.8,10.7,0.1,0.8,0,0.1,1.8,1.7,7826,17.6,41.6,2173,11.1,40.1,40.7,32.3,38.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21502.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21502.pdf
280,21520,24,2421520,B5,G6350,S,21520,24,158522417,0,2074,1054,2003,30,4,4,0,0,25,8,96.6,1.4,0.2,0.2,0,0,1.2,0.4,305,14.7,40.5,87,8.3,43.7,42.6,23.9,19.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21520.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21520.pdf
281,21521,24,2421521,B5,G6350,S,21521,24,60100158,55227,1265,605,1242,1,1,3,0,0,11,7,98.2,0.1,0.1,0.2,0,0,0.9,0.6,279,22.1,45.6,56,9.3,40.1,48.9,21.4,27.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21521.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21521.pdf
282,21522,24,2421522,B5,G6350,S,21522,24,6684501,0,141,53,141,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,14,9.9,40.6,1,1.9,35.3,57.1,17.6,27.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21522.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21522.pdf
283,21523,24,2421523,B5,G6350,S,21523,24,1834884,63933,286,124,280,0,0,0,0,0,2,4,97.9,0,0,0,0,0,0.7,1.4,68,23.8,48.3,11,8.9,45,49,11.7,13.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21523.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21523.pdf
284,21524,24,2421524,B5,G6350,S,21524,24,8959348,0,626,275,616,0,0,2,0,0,6,2,98.4,0,0,0.3,0,0,1,0.3,125,20,46,11,4,40.2,51.8,16.5,26.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21524.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21524.pdf
285,21529,24,2421529,B5,G6350,S,21529,24,9382408,85941,631,287,614,2,0,2,0,0,4,9,97.3,0.3,0,0.3,0,0,0.6,1.4,147,23.3,47.7,20,7,46.6,42.5,19.1,28.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21529.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21529.pdf
286,21530,24,2421530,B5,G6350,S,21530,24,146146286,440000,1591,801,1529,21,4,3,0,0,18,16,96.1,1.3,0.3,0.2,0,0,1.1,1,297,18.7,44.3,52,6.5,45,46,16.6,29.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21530.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21530.pdf
287,21531,24,2421531,B5,G6350,S,21531,24,160031728,2472012,2227,1278,2183,4,6,3,0,0,18,13,98,0.2,0.3,0.1,0,0,0.8,0.6,384,17.2,44.1,127,9.9,38.2,49.3,24.6,25.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21531.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21531.pdf
288,21532,24,2421532,B5,G6350,S,21532,24,201557315,491015,15620,6425,13803,1154,15,188,6,11,190,253,88.4,7.4,0.1,1.2,0,0.1,1.2,1.6,2375,15.2,30.5,495,7.7,36.1,42.5,37.2,29.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21532.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21532.pdf
289,21536,24,2421536,B5,G6350,S,21536,24,257799183,251375,4121,1890,4016,35,6,7,0,0,24,33,97.5,0.8,0.1,0.2,0,0,0.6,0.8,733,17.8,41.2,119,6.3,40.2,45.5,26.2,24.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21536.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21536.pdf
290,21538,24,2421538,B5,G6350,S,21538,24,46293462,530742,716,358,711,0,1,0,0,0,2,2,99.3,0,0.1,0,0,0,0.3,0.3,125,17.5,41.2,52,14.5,36.1,57,16.1,24.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21538.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21538.pdf
291,21539,24,2421539,B5,G6350,S,21539,24,89834282,70929,2819,1240,2744,36,0,4,1,0,22,12,97.3,1.3,0,0.1,0,0,0.8,0.4,555,19.7,41.6,125,10.1,36.4,49.8,27.4,30.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21539.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21539.pdf
292,21540,24,2421540,B5,G6350,S,21540,24,698918,111224,65,61,61,0,0,0,0,0,0,4,93.8,0,0,0,0,0,0,6.2,22,33.8,48.5,28,45.9,18.2,71.4,36.4,50,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21540.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21540.pdf
293,21541,24,2421541,B5,G6350,S,21541,24,68154240,3219605,1546,2293,1402,98,4,11,0,0,9,22,90.7,6.3,0.3,0.7,0,0,0.6,1.4,229,14.8,42.1,221,9.6,39.5,39.1,35.2,27.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21541.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21541.pdf
294,21542,24,2421542,B5,G6350,S,21542,24,1772593,0,483,229,474,1,0,0,0,0,4,4,98.1,0.2,0,0,0,0,0.8,0.8,95,19.7,42.9,25,10.9,37.6,46.9,29.2,37.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21542.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21542.pdf
295,21543,24,2421543,B5,G6350,S,21543,24,3524518,868,140,61,138,0,0,1,0,0,1,0,98.6,0,0,0.7,0,0,0.7,0,27,19.3,47.3,5,8.2,49.1,48.1,5.5,42.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21543.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21543.pdf
296,21545,24,2421545,B5,G6350,S,21545,24,37234974,21107,1940,868,1889,10,2,1,0,0,22,16,97.4,0.5,0.1,0.1,0,0,1.1,0.8,345,17.8,43.2,81,9.3,49.4,42.5,14.1,19.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21545.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21545.pdf
297,21550,24,2421550,B5,G6350,S,21550,24,526785492,6822965,14194,8203,13902,54,14,38,0,1,89,96,97.9,0.4,0.1,0.3,0,0,0.6,0.7,2552,18,43.1,510,6.2,43.9,41.9,24.5,28.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21550.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21550.pdf
298,21555,24,2421555,B5,G6350,S,21555,24,274428331,5883176,1936,1054,1879,11,4,2,0,0,17,23,97.1,0.6,0.2,0.1,0,0,0.9,1.2,338,17.5,45.9,73,6.9,47.9,42.9,16.1,24.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21555.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21555.pdf
299,21557,24,2421557,B5,G6350,S,21557,24,69760972,1235041,1895,876,1849,7,2,12,1,1,14,9,97.6,0.4,0.1,0.6,0.1,0.1,0.7,0.5,395,20.8,45.8,62,7.1,47.7,44.8,13.6,28.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21557.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21557.pdf
300,21561,24,2421561,B5,G6350,S,21561,24,240038317,8669494,2627,2699,2567,40,0,5,0,1,6,8,97.7,1.5,0,0.2,0,0,0.2,0.3,524,19.9,46.4,167,6.2,45.9,48,11.8,20.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21561.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21561.pdf
301,21562,24,2421562,B5,G6350,S,21562,24,75067999,481011,3141,1536,3087,17,0,3,0,1,22,11,98.3,0.5,0,0.1,0,0,0.7,0.4,724,23,45.4,234,15.2,38.2,49.3,24.6,31.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21562.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21562.pdf
302,21601,24,2421601,B5,G6350,S,21601,24,283350581,53718770,23597,11292,17595,3376,33,387,13,55,353,1785,74.6,14.3,0.1,1.6,0.1,0.2,1.5,7.6,5367,22.7,45.1,849,7.5,45.9,31.8,32.7,34.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21601.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21601.pdf
303,21607,24,2421607,B5,G6350,S,21607,24,47395591,0,583,236,476,49,5,0,0,0,7,46,81.6,8.4,0.9,0,0,0,1.2,7.9,62,10.6,40.1,27,11.4,56.5,29.5,19.8,24.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21607.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21607.pdf
304,21610,24,2421610,B5,G6350,S,21610,24,4580667,3630895,378,347,343,13,3,2,0,0,7,10,90.7,3.4,0.8,0.5,0,0,1.9,2.6,63,16.7,47.4,17,4.9,41.9,37.4,33.1,39.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21610.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21610.pdf
305,21612,24,2421612,B5,G6350,S,21612,24,14905132,16436690,492,377,475,5,1,0,0,0,5,6,96.5,1,0.2,0,0,0,1,1.2,162,32.9,57.6,26,6.9,50.2,44.9,8.9,12.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21612.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21612.pdf
306,21613,24,2421613,B5,G6350,S,21613,24,402573173,103610844,17330,8985,9916,6128,60,198,8,20,324,676,57.2,35.4,0.3,1.1,0,0.1,1.9,3.9,3146,18.2,42.4,1078,12,35.9,37.7,42.4,57.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21613.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21613.pdf
307,21617,24,2421617,B5,G6350,S,21617,24,283247829,23067121,9907,3897,8616,751,31,98,1,8,157,245,87,7.6,0.3,1,0,0.1,1.6,2.5,1470,14.8,40.6,274,7,64.7,21,18.1,19.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21617.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21617.pdf
